"id","agency_id","flight_number","carrier_iata","departure_date","departure_time","origin_iata","destination_iata","risk_score","risk_tier","last_checked_at","status","agency_resolved_at","created_at","confirmation_alert_sent_at","tail_number","equipment_type","is_test","resolved_status","resolved_delay_minutes","resolved_at","red_tier_first_at","cancelled_at"
"487","2","VB101","VB","2026-07-20","15:05","JFK","MEX","26","amber","""2026-07-20T23:54:10.729Z""","archived",,"""2026-07-20T21:51:05.046Z""",,"XA-VMI","Airbus A320 (Sharklets)","true","EnRoute","0","""2026-07-21T01:25:23.661Z""",,
"486","2","DL2911","DL","2026-07-20","22:48","ATL","MCI","15","green","""2026-07-20T23:54:09.923Z""","archived",,"""2026-07-20T21:51:04.539Z""",,,"Boeing 737-900","true","status_unresolvable",,"""2026-07-21T01:25:23.158Z""",,
"484","2","AA6221","AA","2026-07-20","14:00","LAX","SFO","24","green","""2026-07-20T23:54:08.905Z""","archived",,"""2026-07-20T21:51:04.053Z""",,"N515SY","Embraer 175","true","Arrived","0","""2026-07-21T01:25:22.617Z""",,
"483","2","AA3124","AA","2026-07-20","12:25","LAX","MIA","7","green","""2026-07-20T23:54:08.429Z""","archived",,"""2026-07-20T21:51:04.048Z""",,"N508AY","Airbus A321","true","Arrived","0","""2026-07-21T01:25:22.172Z""",,
"482","2","DL5829","DL","2026-07-20","12:55","BOS","EWR","14","green","""2026-07-20T23:54:08.067Z""","archived",,"""2026-07-20T21:51:03.557Z""",,"N230JQ","Embraer 175","true","Arrived","0","""2026-07-21T01:25:21.625Z""",,
"481","2","SY252","SY","2026-07-20","11:51","BOS","MSP","11","green","""2026-07-20T23:54:06.202Z""","archived",,"""2026-07-20T21:51:03.553Z""",,"N847SY","Boeing 737-800","true","Arrived","0","""2026-07-21T01:25:21.147Z""",,
"479","2","MQ3785","MQ","2026-07-20","13:33","ORD","ABE","14","green","""2026-07-20T23:54:05.662Z""","archived",,"""2026-07-20T21:51:02.544Z""",,"N768RD","Embraer 170","true","Arrived","0","""2026-07-21T01:25:20.691Z""",,
"478","2","UA6033","UA","2026-07-20","12:45","ORD","TVC","16","green","""2026-07-20T23:54:05.341Z""","archived",,"""2026-07-20T21:51:02.540Z""",,"N767SK","Canadair CRJ-701ER","true","Arrived","0","""2026-07-21T01:25:20.176Z""",,
"477","2","UA1332","UA","2026-07-20","11:00","ORD","MYR","14","green","""2026-07-20T23:54:04.419Z""","archived",,"""2026-07-20T21:51:02.536Z""",,"N874UA","Airbus A319","true","Arrived","0","""2026-07-21T01:25:19.746Z""",,
"476","2","NH109","NH","2026-07-20","13:30","JFK","HND","14","green","""2026-07-20T23:54:03.389Z""","archived",,"""2026-07-20T21:51:02.027Z""",,"JA794A","Boeing 777","true","EnRoute","0","""2026-07-21T01:25:19.120Z""",,
"475","2","AR1909","AR","2026-07-20","12:00","JFK","EZE","13","green","""2026-07-20T23:54:02.954Z""","archived",,"""2026-07-20T21:51:02.022Z""",,"LV-GHQ","Airbus A330","true","EnRoute","0","""2026-07-21T01:25:18.824Z""",,
"474","2","DL434","DL","2026-07-20","18:00","ATL","LGA","18","green","""2026-07-20T23:54:02.527Z""","archived",,"""2026-07-20T21:51:01.594Z""",,"N114DN","Airbus A321","true","Arrived","0","""2026-07-21T01:25:18.117Z""",,
"407","2","DL5703","DL","2026-07-20","06:35","BOS","BWI","8","green","""2026-07-20T23:53:59.976Z""","archived",,"""2026-07-20T10:11:30.599Z""",,"N232JQ","Embraer 175","true","Arrived","0","""2026-07-21T01:25:17.605Z""",,
"469","2","UA1941","UA","2026-07-20","07:00","LAX","ORD","11","green","""2026-07-20T23:53:59.520Z""","archived",,"""2026-07-20T21:51:01.228Z""",,"N77867","Boeing 757-300","true","Arrived","0","""2026-07-21T01:25:17.166Z""",,
"405","2","AS963","AS","2026-07-20","09:00","LAX","LIH","6","green","""2026-07-20T23:53:59.059Z""","archived",,"""2026-07-20T10:11:30.099Z""",,"N230HA","Airbus A321 NEO","true","EnRoute","0","""2026-07-21T01:25:16.603Z""",,
"468","2","CNS235","CNS","2026-07-20","10:00","BOS","BED","9","green","""2026-07-20T23:53:58.641Z""","archived",,"""2026-07-20T21:51:01.222Z""",,"N531AF","Pilatus PC-12","true","Arrived","0","""2026-07-21T01:25:16.149Z""",,
"467","2","DL5654","DL","2026-07-20","08:11","BOS","CMH","8","green","""2026-07-20T23:53:57.459Z""","archived",,"""2026-07-20T21:51:01.197Z""",,"N210JQ","Embraer 175","true","Arrived","0","""2026-07-21T01:25:15.782Z""",,
"465","2","AA2555","AA","2026-07-20","07:00","BOS","DFW","8","green","""2026-07-20T23:53:56.346Z""","archived",,"""2026-07-20T21:51:01.172Z""",,"N146AA","Airbus A321","true","status_unresolvable",,"""2026-07-21T01:25:15.137Z""",,
"458","2","SQ25","SQ","2026-07-20","20:55","JFK","FRA","20","green","""2026-07-20T23:53:55.971Z""","archived",,"""2026-07-20T13:30:14.009Z""",,"9V-SWO","Boeing 777-300","true","status_unresolvable",,"""2026-07-21T01:25:14.608Z""",,
"457","2","DL1253","DL","2026-07-20","19:30","JFK","DTW","18","green","""2026-07-20T23:53:55.246Z""","archived",,"""2026-07-20T13:30:14.005Z""",,"N322NB","Airbus A319","true","EnRoute","0","""2026-07-21T01:25:14.113Z""",,
"456","2","DL3117","DL","2026-07-20","22:48","ATL","JAN","15","green","""2026-07-20T23:53:54.765Z""","archived",,"""2026-07-20T13:30:13.714Z""",,,"Boeing 717-200","true","status_unresolvable",,"""2026-07-21T01:25:13.725Z""",,
"455","2","DL1843","DL","2026-07-20","19:45","ATL","GEG","13","green","""2026-07-20T23:53:54.428Z""","archived",,"""2026-07-20T13:30:13.704Z""",,"N924DZ","Boeing 737","true","EnRoute","0","""2026-07-21T01:25:13.173Z""",,
"454","2","UA4576","UA","2026-07-20","22:00","ORD","STL","20","green","""2026-07-20T23:53:53.381Z""","archived",,"""2026-07-20T13:30:12.863Z""",,"N578GJ","Canadair CRJ 700","true","status_unresolvable",,"""2026-07-21T01:25:12.597Z""",,
"453","2","AA3817","AA","2026-07-20","20:59","ORD","SYR","20","green","""2026-07-20T23:53:52.921Z""","archived",,"""2026-07-20T13:30:12.859Z""",,,"Embraer 175","true","status_unresolvable",,"""2026-07-21T01:25:12.143Z""",,
"452","2","AA4065","AA","2026-07-20","22:38","DFW","CRP","15","green","""2026-07-20T23:53:52.005Z""","archived",,"""2026-07-20T13:30:11.860Z""",,,"Embraer 175","true","status_unresolvable",,"""2026-07-21T01:25:11.598Z""",,
"451","2","BA294","BA","2026-07-20","17:00","ORD","LHR","16","green","""2026-07-20T23:53:51.416Z""","archived",,"""2026-07-20T13:30:09.829Z""",,"G-RAES","Boeing 777-200","true","EnRoute","0","""2026-07-21T01:25:11.078Z""",,
"450","2","AA2186","AA","2026-07-20","18:30","DFW","MCO","18","green","""2026-07-20T23:53:51.067Z""","archived",,"""2026-07-20T13:30:08.876Z""",,"N906AA","Airbus A321","true","EnRoute","0","""2026-07-21T01:25:10.593Z""",,
"449","2","DL1101","DL","2026-07-20","14:10","ATL","ORF","11","green","""2026-07-20T23:53:50.278Z""","archived",,"""2026-07-20T13:30:07.369Z""",,"N6716C","Boeing 757-200","true","Arrived","0","""2026-07-21T01:25:10.145Z""",,
"448","2","DL895","DL","2026-07-20","12:40","ATL","LAX","8","green","""2026-07-20T23:53:49.582Z""","archived",,"""2026-07-20T13:30:07.365Z""",,"N574DT","Airbus A321 NEO","true","Arrived","0","""2026-07-21T01:25:09.597Z""",,
"447","2","DL1725","DL","2026-07-20","11:16","ATL","GSP","9","green","""2026-07-20T23:53:49.163Z""","archived",,"""2026-07-20T13:30:07.359Z""",,"N927AT","Boeing 717","true","Arrived","0","""2026-07-21T01:25:09.117Z""",,
"446","2","KG5745","KG","2026-07-20","14:15","ORD","MKG","18","green","""2026-07-20T23:53:48.673Z""","archived",,"""2026-07-20T13:30:06.857Z""",,"N976DC","Embraer 145","true","Arrived","0","""2026-07-21T01:25:08.661Z""",,
"445","2","AA2524","AA","2026-07-20","11:40","ORD","SEA","14","green","""2026-07-20T23:53:48.233Z""","archived",,"""2026-07-20T13:30:06.851Z""",,"N924US","Airbus A321","true","Arrived","0","""2026-07-21T01:25:08.295Z""",,
"444","2","MQ4171","MQ","2026-07-20","09:55","BOS","ROC","8","green","""2026-07-20T23:53:47.210Z""","archived",,"""2026-07-20T13:30:06.225Z""",,"N287NN","Embraer 175","true","Arrived","0","""2026-07-21T01:25:07.340Z""",,
"443","2","DL695","DL","2026-07-20","06:45","BOS","ATL","8","green","""2026-07-20T23:53:46.410Z""","archived",,"""2026-07-20T13:30:06.219Z""",,"N709TW","Boeing 757-200","true","Arrived","0","""2026-07-21T01:25:07.016Z""",,
"442","2","UA5299","UA","2026-07-20","10:10","LAX","FAT","7","green","""2026-07-20T23:53:45.826Z""","archived",,"""2026-07-20T13:30:05.397Z""",,"N110SY","Embraer 175","true","Arrived","0","""2026-07-21T01:25:06.354Z""",,
"441","2","SQ7449","SQ","2026-07-20","08:55","LAX","SYD","6","green","""2026-07-20T23:53:45.489Z""","archived",,"""2026-07-20T13:30:05.393Z""",,"9V-DHA","Boeing 777","true","Departed","0","""2026-07-21T01:25:05.575Z""",,
"440","2","AA6336","AA","2026-07-20","07:00","LAX","SFO","21","green","""2026-07-20T23:53:44.725Z""","archived",,"""2026-07-20T13:30:05.389Z""",,"N502SY","Embraer 175","true","Arrived","0","""2026-07-21T01:25:05.196Z""",,
"439","2","DL2019","DL","2026-07-20","09:53","JFK","MCO","13","green","""2026-07-20T23:53:41.178Z""","archived",,"""2026-07-20T13:30:05.057Z""",,"N103DY","Airbus A321","true","Arrived","0","""2026-07-21T01:25:03.839Z""",,
"438","2","DL713","DL","2026-07-20","08:00","JFK","LAX","12","green","""2026-07-20T23:53:40.609Z""","archived",,"""2026-07-20T13:30:05.054Z""",,"N1604R","Boeing 767-300","true","Arrived","0","""2026-07-21T01:25:03.321Z""",,
"437","2","AV43","AV","2026-07-20","06:55","JFK","MDE","12","green","""2026-07-20T23:53:35.149Z""","archived",,"""2026-07-20T13:30:05.049Z""",,"N742AV","Airbus A320","true","EnRoute","0","""2026-07-21T01:25:02.858Z""",,
"436","2","UA543","UA","2026-07-20","10:25","ORD","SFO","24","green","""2026-07-20T23:53:34.667Z""","archived",,"""2026-07-20T13:30:03.983Z""",,"N75854","Boeing 757-300","true","Arrived","0","""2026-07-21T01:25:01.849Z""",,
"435","2","UA2093","UA","2026-07-20","08:40","ORD","MSN","13","green","""2026-07-20T23:53:34.153Z""","archived",,"""2026-07-20T13:30:03.980Z""",,"N823UA","Airbus A319","true","Arrived","0","""2026-07-21T01:25:01.306Z""",,
"434","2","UA2361","UA","2026-07-20","07:00","ORD","LAX","12","green","""2026-07-20T23:53:33.655Z""","archived",,"""2026-07-20T13:30:03.974Z""",,"N24573","Airbus A321 NEO","true","Arrived","0","""2026-07-21T01:25:00.833Z""",,
"433","2","AA1396","AA","2026-07-20","08:45","DFW","AUS","8","green","""2026-07-20T23:53:33.160Z""","archived",,"""2026-07-20T13:30:03.582Z""",,"N104UW","Airbus A320","true","Arrived","0","""2026-07-21T01:25:00.509Z""",,
"432","2","AA1792","AA","2026-07-20","07:10","DFW","DTW","8","green","""2026-07-20T23:53:32.619Z""","archived",,"""2026-07-20T13:30:03.571Z""",,"N314RH","Boeing 737","true","Arrived","0","""2026-07-21T01:24:59.621Z""",,
"410","2","AS579","AS","2026-07-20","13:01","ORD","SEA","14","green","""2026-07-20T23:53:32.141Z""","archived",,"""2026-07-20T10:11:31.591Z""",,"N525AS","Boeing 737-800","true","Arrived","0","""2026-07-21T01:24:59.147Z""",,
"412","2","DL3507","DL","2026-07-20","11:21","ATL","SHV","9","green","""2026-07-20T23:53:31.787Z""","archived",,"""2026-07-20T10:11:32.122Z""",,"N319SY","Embraer 175","true","Arrived","0","""2026-07-21T01:24:58.651Z""",,
"364","2","AA5535","AA","2026-07-20","08:50","DFW","LFT","8","green","""2026-07-20T23:53:31.296Z""","archived",,"""2026-07-20T07:02:04.306Z""",,"N616NN","Canadair CRJ 900NG","true","Arrived","0","""2026-07-21T01:24:58.318Z""",,
"400","2","AA249","AA","2026-07-20","08:42","ORD","MEX","23","green","""2026-07-20T23:53:14.048Z""","archived",,"""2026-07-20T10:11:28.806Z""",,"N902NN","Boeing 737-800","true","EnRoute","0","""2026-07-21T01:24:56.924Z""",,
"319","2","AA3290","AA","2026-07-20","07:10","DFW","MIA","8","green","""2026-07-20T23:53:12.989Z""","archived",,"""2026-07-20T06:59:17.448Z""",,"N921US","Airbus A321","true","Arrived","0","""2026-07-21T01:24:56.414Z""",,
"473","2","DL3083","DL","2026-07-20","17:07","ATL","VPS","11","green","""2026-07-20T23:53:12.544Z""","archived",,"""2026-07-20T21:51:01.589Z""",,"N934AT","Boeing 717-200","true","Arrived","0","""2026-07-21T01:24:55.947Z""",,
"397","2","DL3136","DL","2026-07-20","21:14","ATL","GSP","15","green","""2026-07-20T23:53:11.994Z""","archived",,"""2026-07-20T07:02:16.957Z""",,,"Boeing 717-200","true","status_unresolvable",,"""2026-07-21T01:24:54.947Z""",,
"396","2","DL1130","DL","2026-07-20","19:45","ATL","MCI","13","green","""2026-07-20T23:53:11.692Z""","archived",,"""2026-07-20T07:02:16.953Z""",,"N950DZ","Boeing 737-900","true","EnRoute","0","""2026-07-21T01:24:54.354Z""",,
"395","2","UA2060","UA","2026-07-20","20:27","BOS","EWR","20","green","""2026-07-20T23:53:10.289Z""","archived",,"""2026-07-20T07:02:16.470Z""",,"N14523","Airbus A321 NEO","true","EnRoute","0","""2026-07-21T01:24:53.908Z""",,
"394","2","PD618","PD","2026-07-20","19:30","BOS","YYZ","13","green","""2026-07-20T23:53:06.782Z""","archived",,"""2026-07-20T07:02:16.466Z""",,"C-GKXN","Embraer 195","true","EnRoute","0","""2026-07-21T01:24:52.886Z""",,
"393","2","AA292","AA","2026-07-20","20:55","JFK","DEL","19","green","""2026-07-20T23:53:06.334Z""","archived",,"""2026-07-20T07:02:15.959Z""",,"N841AN","Boeing 787-9","true","status_unresolvable",,"""2026-07-21T01:24:52.440Z""",,
"392","2","WN2434","WN","2026-07-20","17:00","LAX","SJC","9","green","""2026-07-20T23:53:05.830Z""","archived",,"""2026-07-20T07:02:14.897Z""",,"N240WN","Boeing 737-700","true","Arrived","0","""2026-07-21T01:24:51.931Z""",,
"391","2","DL1132","DL","2026-07-20","17:59","ATL","BHM","11","green","""2026-07-20T23:53:04.820Z""","archived",,"""2026-07-20T07:02:14.433Z""",,"N954AT","Boeing 717","true","Arrived","0","""2026-07-21T01:24:50.880Z""",,
"390","2","DL472","DL","2026-07-20","16:45","ATL","SEA","11","green","""2026-07-20T23:53:04.435Z""","archived",,"""2026-07-20T07:02:14.424Z""",,"N581NW","Boeing 757-300","true","EnRoute","0","""2026-07-21T01:24:50.383Z""",,
"389","2","DL981","DL","2026-07-20","15:30","ATL","BOG","10","green","""2026-07-20T23:53:03.864Z""","archived",,"""2026-07-20T07:02:14.418Z""",,"N1602","Boeing 767","true","Arrived","0","""2026-07-21T01:24:49.962Z""",,
"388","2","AA3928","AA","2026-07-20","22:38","DFW","MHK","15","green","""2026-07-20T23:53:02.930Z""","archived",,"""2026-07-20T07:02:13.028Z""",,,"Embraer 175","true","status_unresolvable",,"""2026-07-21T01:24:48.938Z""",,
"387","2","AA5428","AA","2026-07-20","21:00","DFW","TRI","15","green","""2026-07-20T23:53:02.355Z""","archived",,"""2026-07-20T07:02:13.025Z""",,,"Bombardier CRJ900","true","status_unresolvable",,"""2026-07-21T01:24:48.476Z""",,
"386","2","UA1967","UA","2026-07-20","18:10","ORD","LAX","17","green","""2026-07-20T23:53:01.844Z""","archived",,"""2026-07-20T07:02:12.770Z""",,,"Boeing 757-300","true","status_unresolvable",,"""2026-07-21T01:24:47.894Z""",,
"385","2","UA456","UA","2026-07-20","17:00","ORD","DCA","16","green","""2026-07-20T23:53:00.826Z""","archived",,"""2026-07-20T07:02:12.767Z""",,"N840UA","Airbus A319","true","Arrived","0","""2026-07-21T01:24:46.882Z""",,
"384","2","UA970","UA","2026-07-20","15:45","ORD","FCO","15","green","""2026-07-20T23:53:00.305Z""","archived",,"""2026-07-20T07:02:12.762Z""",,"N12020","Boeing 787-10","true","EnRoute","0","""2026-07-21T01:24:46.429Z""",,
"383","2","WN3225","WN","2026-07-20","14:10","LAX","HOU","9","green","""2026-07-20T23:52:59.837Z""","archived",,"""2026-07-20T07:02:11.940Z""",,"N8305E","Boeing 737-800","true","Arrived","0","""2026-07-21T01:24:45.910Z""",,
"382","2","DL3794","DL","2026-07-20","13:00","LAX","GEG","7","green","""2026-07-20T23:52:58.848Z""","archived",,"""2026-07-20T07:02:11.934Z""",,"N254SY","Embraer 175","true","Arrived","0","""2026-07-21T01:24:44.905Z""",,
"381","2","WN4208","WN","2026-07-20","11:35","BOS","DEN","9","green","""2026-07-20T23:52:58.293Z""","archived",,"""2026-07-20T07:02:10.894Z""",,"N8321D","Boeing 737-800","true","Arrived","0","""2026-07-21T01:24:44.387Z""",,
"380","2","AA4658","AA","2026-07-20","12:59","JFK","RDU","34","amber","""2026-07-20T23:52:57.981Z""","archived",,"""2026-07-20T07:02:10.388Z""",,"N438YX","Embraer 175","true","Arrived","0","""2026-07-21T01:24:44.087Z""",,
"379","2","AA2401","AA","2026-07-20","18:30","DFW","TPA","13","green","""2026-07-20T23:52:55.799Z""","archived",,"""2026-07-20T07:02:09.917Z""",,"N843NN","Boeing 737-800","true","EnRoute","0","""2026-07-21T01:24:43.333Z""",,
"378","2","AA2194","AA","2026-07-20","15:39","DFW","MSY","11","green","""2026-07-20T23:52:55.456Z""","archived",,"""2026-07-20T07:02:09.913Z""",,"N817NN","Boeing 737-800","true","Arrived","0","""2026-07-21T01:24:42.718Z""",,
"377","2","WN3014","WN","2026-07-20","09:00","LAX","OAK","6","green","""2026-07-20T23:52:53.880Z""","archived",,"""2026-07-20T07:02:08.990Z""",,"N7741C","Boeing 737-700","true","Arrived","0","""2026-07-21T01:24:42.212Z""",,
"376","2","DL515","DL","2026-07-20","07:00","LAX","ATL","6","green","""2026-07-20T23:52:50.727Z""","archived",,"""2026-07-20T07:02:08.956Z""",,"N516DA","Airbus A321 NEO","true","Arrived","0","""2026-07-21T01:24:41.698Z""",,
"460","2","AM407","AM","2026-07-20","09:30","JFK","MTY","12","green","""2026-07-20T23:52:46.532Z""","archived",,"""2026-07-20T21:51:01.020Z""",,"XA-MLI","Boeing 737 MAX 8","true","EnRoute","0","""2026-07-21T01:24:41.408Z""",,
"466","2","MQ3476","MQ","2026-07-20","10:00","ORD","CMI","19","green","""2026-07-20T23:52:46.134Z""","archived",,"""2026-07-20T21:51:01.172Z""",,"N785BR","Embraer 170","true","Arrived","0","""2026-07-21T01:24:40.610Z""",,
"463","2","UA5304","UA","2026-07-20","08:40","ORD","BNA","13","green","""2026-07-20T23:52:35.361Z""","archived",,"""2026-07-20T21:51:01.151Z""",,"N132SY","Embraer 175","true","Arrived","0","""2026-07-21T01:24:40.157Z""",,
"501","2","UA630","UA","2026-07-20","22:00","ORD","MSN","20","green","""2026-07-20T23:52:30.341Z""","archived",,"""2026-07-20T21:51:08.041Z""",,,"Boeing 737-800","true","status_unresolvable",,"""2026-07-21T01:24:39.755Z""",,
"495","2","AC8543","AC","2026-07-20","14:45","BOS","YTZ","10","green","""2026-07-20T23:52:13.552Z""","archived",,"""2026-07-20T21:51:06.519Z""",,"C-GJZA","De Havilland Canada DHC-8-400 Dash 8Q","true","Arrived","0","""2026-07-21T01:24:39.166Z""",,
"489","2","UA4388","UA","2026-07-20","15:46","ORD","CVG","16","green","""2026-07-20T23:52:13.056Z""","archived",,"""2026-07-20T21:51:05.589Z""",,"N564GJ","Canadair CRJ","true","Departed","0","""2026-07-21T01:24:38.616Z""",,
"485","2","DL1473","DL","2026-07-20","19:42","ATL","GSO","13","green","""2026-07-20T23:52:12.041Z""","archived",,"""2026-07-20T21:51:04.535Z""",,"N925AT","Boeing 717","true","EnRoute","0","""2026-07-21T01:24:38.046Z""",,
"480","2","DL5803","DL","2026-07-20","11:25","BOS","SAV","9","green","""2026-07-20T23:52:11.547Z""","archived",,"""2026-07-20T21:51:03.549Z""",,"N242JQ","Embraer 175","true","Arrived","0","""2026-07-21T01:24:37.572Z""",,
"431","2","DL324","DL","2026-07-20","19:29","BOS","SEA","13","green","""2026-07-20T23:52:11.219Z""","archived",,"""2026-07-20T10:11:39.604Z""",,"N517DN","Airbus A321 NEO","true","status_unresolvable",,"""2026-07-21T01:24:37.047Z""",,
"430","2","AA2289","AA","2026-07-20","23:04","LAX","MIA","13","green","""2026-07-20T23:52:09.082Z""","archived",,"""2026-07-20T10:11:39.096Z""",,,"Airbus A321","true","status_unresolvable",,"""2026-07-21T01:24:36.578Z""",,
"429","2","DL784","DL","2026-07-20","20:55","JFK","PHX","20","green","""2026-07-20T23:52:08.722Z""","archived",,"""2026-07-20T10:11:38.686Z""",,,"Airbus A320","true","status_unresolvable",,"""2026-07-21T01:24:36.033Z""",,
"428","2","UA4603","UA","2026-07-20","22:00","ORD","PIA","20","green","""2026-07-20T23:52:08.184Z""","archived",,"""2026-07-20T10:11:37.626Z""",,,,"true","status_unresolvable",,"""2026-07-21T01:24:35.065Z""",,
"427","2","AA1465","AA","2026-07-20","20:59","ORD","LAS","19","green","""2026-07-20T23:52:07.137Z""","archived",,"""2026-07-20T10:11:37.623Z""",,,"Boeing 737-800","true","status_unresolvable",,"""2026-07-21T01:24:34.571Z""",,
"426","2","UA5768","UA","2026-07-20","19:45","ORD","MSN","18","green","""2026-07-20T23:52:06.679Z""","archived",,"""2026-07-20T10:11:37.619Z""",,"N131SY","Embraer 175","true","status_unresolvable",,"""2026-07-21T01:24:34.068Z""",,
"425","2","AA2346","AA","2026-07-20","21:00","DFW","ORD","20","green","""2026-07-20T23:52:06.081Z""","archived",,"""2026-07-20T10:11:37.118Z""",,,"Boeing 737-800","true","status_unresolvable",,"""2026-07-21T01:24:33.020Z""",,
"424","2","AA3887","AA","2026-07-20","19:51","DFW","CMI","18","green","""2026-07-20T23:52:05.725Z""","archived",,"""2026-07-20T10:11:37.111Z""",,,"Embraer 175","true","status_unresolvable",,"""2026-07-21T01:24:32.546Z""",,
"423","2","UA212","UA","2026-07-20","17:00","LAX","ORD","14","green","""2026-07-20T23:52:04.938Z""","archived",,"""2026-07-20T10:11:36.108Z""",,"N17017","Boeing 787-10","true","status_unresolvable",,"""2026-07-21T01:24:32.008Z""",,
"422","2","VS8","VS","2026-07-20","15:50","LAX","LHR","9","green","""2026-07-20T23:52:03.983Z""","archived",,"""2026-07-20T10:11:36.103Z""",,"G-VPRD","Airbus A350","true","EnRoute","0","""2026-07-21T01:24:31.715Z""",,
"421","2","DL4914","DL","2026-07-20","18:27","JFK","IND","18","green","""2026-07-20T23:52:01.969Z""","archived",,"""2026-07-20T10:11:35.623Z""",,"N919XJ","Canadair CRJ 900","true","Arrived","0","""2026-07-21T01:24:29.000Z""",,
"420","2","AS19","AS","2026-07-20","17:08","JFK","PDX","16","green","""2026-07-20T23:52:01.097Z""","archived",,"""2026-07-20T10:11:35.619Z""",,"N979AK","Boeing 737 MAX 9","true","EnRoute","0","""2026-07-21T01:24:28.501Z""",,
"419","2","DL1480","DL","2026-07-20","15:41","JFK","ATL","16","green","""2026-07-20T23:52:00.456Z""","archived",,"""2026-07-20T10:11:35.616Z""",,"N864DN","Boeing 737","true","Arrived","0","""2026-07-21T01:24:28.020Z""",,
"344","2","UA516","UA","2026-07-20","18:10","ORD","BDL","18","green","""2026-07-20T23:51:59.953Z""","archived",,"""2026-07-20T06:59:23.461Z""",,"N37437","Boeing 737-900","true","EnRoute","0","""2026-07-21T01:24:27.024Z""",,
"375","2","DL1815","DL","2026-07-20","10:05","ATL","SJD","8","green","""2026-07-20T23:51:59.560Z""","archived",,"""2026-07-20T07:02:08.842Z""",,"N575DN","Airbus A321 NEO","true","EnRoute","0","""2026-07-21T01:24:26.628Z""",,
"373","2","DL1248","DL","2026-07-20","09:05","ATL","MDT","8","green","""2026-07-20T23:51:57.925Z""","archived",,"""2026-07-20T07:02:08.755Z""",,"N964AT","Boeing 717","true","Arrived","0","""2026-07-21T01:24:26.178Z""",,
"464","2","AA6388","AA","2026-07-20","08:30","DFW","ASE","8","green","""2026-07-20T23:51:56.980Z""","archived",,"""2026-07-20T21:51:01.162Z""",,"N760EV","Canadair CRJ-701ER","true","Arrived","0","""2026-07-21T01:24:24.777Z""",,
"372","2","DL1100","DL","2026-07-20","07:30","ATL","PHL","8","green","""2026-07-20T23:51:56.471Z""","archived",,"""2026-07-20T07:02:08.667Z""",,"N318DX","Airbus A321","true","status_unresolvable",,"""2026-07-21T01:24:22.656Z""",,
"462","2","AA1106","AA","2026-07-20","07:00","DFW","ORD","13","green","""2026-07-20T23:51:56.040Z""","archived",,"""2026-07-20T21:51:01.105Z""",,"N951XV","Airbus A321","true","Arrived","0","""2026-07-21T01:24:21.353Z""",,
"418","2","DL518","DL","2026-07-20","16:45","ATL","BOS","11","green","""2026-07-20T23:51:55.073Z""","archived",,"""2026-07-20T10:11:35.108Z""",,"N305DN","Airbus A321","true","Arrived","0","""2026-07-21T01:24:19.309Z""",,
"416","2","AA499","AA","2026-07-20","18:30","DFW","SAT","13","green","""2026-07-20T23:51:54.433Z""","archived",,"""2026-07-20T10:11:34.124Z""",,"N124US","Airbus A320","true","Arrived","0","""2026-07-21T01:24:19.037Z""",,
"415","2","AS6","AS","2026-07-20","11:48","LAX","DCA","7","green","""2026-07-20T23:51:54.134Z""","archived",,"""2026-07-20T10:11:33.107Z""",,"N589AS","Boeing 737-800","true","Arrived","0","""2026-07-21T01:24:17.808Z""",,
"414","2","DL2775","DL","2026-07-20","11:27","JFK","MCO","14","green","""2026-07-20T23:51:53.079Z""","archived",,"""2026-07-20T10:11:32.611Z""",,"N572DT","Airbus A321 NEO","true","Arrived","0","""2026-07-21T01:24:17.297Z""",,
"413","2","DL2539","DL","2026-07-20","14:15","ATL","GSO","11","green","""2026-07-20T23:51:52.700Z""","archived",,"""2026-07-20T10:11:32.133Z""",,,"Boeing 717-200","true","status_unresolvable",,"""2026-07-21T01:24:16.928Z""","""2026-07-20T21:53:59.257Z""","""2026-07-20T21:53:59.257Z"""
"411","2","AC506","AC","2026-07-20","14:15","ORD","YYZ","16","green","""2026-07-20T23:51:51.150Z""","archived",,"""2026-07-20T10:11:31.595Z""",,"C-GTZH","Airbus A220-300","true","Arrived","0","""2026-07-21T01:24:15.821Z""",,
"409","2","AA2627","AA","2026-07-20","11:43","ORD","SMF","14","green","""2026-07-20T23:51:50.633Z""","archived",,"""2026-07-20T10:11:31.586Z""",,"N357PV","Boeing 737-800","true","Arrived","0","""2026-07-21T01:24:15.446Z""",,
"408","2","AA1868","AA","2026-07-20","14:25","DFW","FLL","11","green","""2026-07-20T23:51:50.315Z""","archived",,"""2026-07-20T10:11:31.096Z""",,"N952NN","Boeing 737-800","true","Arrived","0","""2026-07-21T01:24:14.923Z""",,
"406","2","AA238","AA","2026-07-20","10:11","LAX","JFK","12","green","""2026-07-20T23:51:49.011Z""","archived",,"""2026-07-20T10:11:30.103Z""",,"N305NY","Airbus A321","true","Arrived","0","""2026-07-21T01:24:13.898Z""",,
"461","2","DL2828","DL","2026-07-20","06:59","ORD","BOS","13","green","""2026-07-20T23:51:48.449Z""","archived",,"""2026-07-20T21:51:01.071Z""",,"N306DU","Airbus A220-300","true","Arrived","0","""2026-07-21T01:24:13.300Z""",,
