"id","monitored_flight_id","score","tier","signals","scored_at","tail_number","equipment_type"
"8475","508","6","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":0,""historicalOtp"":2,""originWeather"":2,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":0,""historicalRisk"":2,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":-12.68296861111111,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""EnRoute"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-21 13:42Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":931,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0.0053705692803437165},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":22,""hasFreezing"":false,""windSpeedKt"":14,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":25000,""gustSpeedKt"":24,""hasFreezing"":false,""windSpeedKt"":19,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":-12.68296861111111}","""2026-07-21T21:22:59.431Z""","N889UA","Airbus A319"
"8476","592","13","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":0,""historicalOtp"":2,""originWeather"":2,""timeOfDayRisk"":4,""atcGroundDelay"":0,""connectionRisk"":3,""historicalRisk"":2,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":1.2501555555555555,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-22 03:38Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":2171,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0.007369875633348687},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":5,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":17,""hasFreezing"":false,""windSpeedKt"":12,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":1.2501555555555555}","""2026-07-21T21:23:00.901Z""",,"Embraer 175"
"8477","556","28","amber","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":0,""historicalOtp"":2,""originWeather"":9,""timeOfDayRisk"":0,""atcGroundDelay"":15,""connectionRisk"":0,""historicalRisk"":2,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":-13.016919722222223,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[""Ground Delay Program"",""Departure Delay""],""hasGroundStop"":false,""hasGroundDelay"":true,""avgDelayMinutes"":232},""flightStatus"":{""status"":""Arrived"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-21 12:22Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":2059,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0.006313744536182613},""originWeather"":{""ceilingFt"":1600,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":6,""flightCategory"":""MVFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":21,""hasFreezing"":false,""windSpeedKt"":13,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":-13.016919722222223}","""2026-07-21T21:23:02.835Z""","N915XJ","Canadair CRJ 900"
"8478","558","11","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":0,""historicalOtp"":2,""originWeather"":2,""timeOfDayRisk"":1,""atcGroundDelay"":0,""connectionRisk"":2,""historicalRisk"":2,""destinationWeather"":3,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":-6.967456666666667,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""EnRoute"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-21 19:25Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":2171,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0.007369875633348687},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":5,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":25000,""gustSpeedKt"":25,""hasFreezing"":false,""windSpeedKt"":18,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":-6.967456666666667}","""2026-07-21T21:23:07.534Z""","N826NN","Boeing 737-800"
"8479","560","6","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":0,""historicalOtp"":2,""originWeather"":2,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":0,""historicalRisk"":2,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":-14.385454722222223,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Arrived"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-21 14:00Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":168,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":13,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":6,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":-14.385454722222223}","""2026-07-21T21:23:09.732Z""","N294AK","Boeing 737"
"8480","561","6","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":0,""historicalOtp"":2,""originWeather"":2,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":0,""historicalRisk"":2,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":-12.386038611111111,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Arrived"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-21 16:00Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":168,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":13,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":6,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":-12.386038611111111}","""2026-07-21T21:23:10.082Z""","N809AK","Boeing 737 MAX 8"
"8481","562","53","amber","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":20,""carrierHealth"":1,""dayOfWeekRisk"":0,""historicalOtp"":2,""originWeather"":2,""timeOfDayRisk"":0,""atcGroundDelay"":15,""connectionRisk"":1,""historicalRisk"":2,""destinationWeather"":12,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":-11.119469166666667,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""EnRoute"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-21 17:16Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":2171,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0.007369875633348687},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":13,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[""Ground Stop"",""Ground Delay Program"",""Departure Delay""],""hasGroundStop"":true,""hasGroundDelay"":true,""avgDelayMinutes"":141},""destinationWeather"":{""ceilingFt"":3500,""gustSpeedKt"":25,""hasFreezing"":false,""windSpeedKt"":11,""flightCategory"":""IFR"",""hasThunderstorm"":true,""visibilityMiles"":2},""hoursUntilDeparture"":-11.119469166666667}","""2026-07-21T21:23:10.562Z""","N469AN","Airbus A321 NEO"
"8482","563","53","amber","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":20,""carrierHealth"":1,""dayOfWeekRisk"":0,""historicalOtp"":2,""originWeather"":2,""timeOfDayRisk"":0,""atcGroundDelay"":15,""connectionRisk"":1,""historicalRisk"":2,""destinationWeather"":12,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":-9.719602777777778,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-21 16:40Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":2171,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0.007369875633348687},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":22,""hasFreezing"":false,""windSpeedKt"":14,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[""Ground Stop"",""Ground Delay Program"",""Departure Delay""],""hasGroundStop"":true,""hasGroundDelay"":true,""avgDelayMinutes"":141},""destinationWeather"":{""ceilingFt"":3500,""gustSpeedKt"":25,""hasFreezing"":false,""windSpeedKt"":11,""flightCategory"":""IFR"",""hasThunderstorm"":true,""visibilityMiles"":2},""hoursUntilDeparture"":-9.719602777777778}","""2026-07-21T21:23:11.087Z""","N976AN","Boeing 737-800"
"8483","593","75","red","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":0,""historicalOtp"":2,""originWeather"":2,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":0,""historicalRisk"":2,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":-14.219770833333333,""inboundAircraftDelay"":40,""historicalOtpSampleSize"":0},""cancelled"":true,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Cancelled"",""cancelled"":true,""delayMinutes"":0,""departureTime"":""2026-07-21 12:10Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":2171,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0.007369875633348687},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":5,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":0,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":-14.219770833333333}","""2026-07-21T21:23:11.746Z""",,"Embraer 175"
"8484","594","7","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":0,""historicalOtp"":2,""originWeather"":2,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":1,""historicalRisk"":2,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":-11.153265,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Arrived"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-21 15:14Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":2171,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0.007369875633348687},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":5,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":11,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":-11.153265}","""2026-07-21T21:23:25.232Z""","N961AN","Boeing 737-800"
"8485","595","41","amber","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":20,""carrierHealth"":1,""dayOfWeekRisk"":0,""historicalOtp"":2,""originWeather"":2,""timeOfDayRisk"":0,""atcGroundDelay"":15,""connectionRisk"":0,""historicalRisk"":2,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":-14.390344722222222,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Departed"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-21 12:00Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":2059,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0.006313744536182613},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":22,""hasFreezing"":false,""windSpeedKt"":14,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[""Ground Stop"",""Ground Delay Program"",""Departure Delay""],""hasGroundStop"":true,""hasGroundDelay"":true,""avgDelayMinutes"":217},""destinationWeather"":{""ceilingFt"":6000,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":6,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":-14.390344722222222}","""2026-07-21T21:23:25.673Z""","N140SY","Embraer 175"
"8486","599","27","amber","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":0,""historicalOtp"":2,""originWeather"":9,""timeOfDayRisk"":0,""atcGroundDelay"":15,""connectionRisk"":0,""historicalRisk"":2,""destinationWeather"":0,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":-11.557133888888888,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[""Ground Delay Program"",""Departure Delay""],""hasGroundStop"":false,""hasGroundDelay"":true,""avgDelayMinutes"":232},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-21 13:50Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":2059,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0.006313744536182613},""originWeather"":{""ceilingFt"":1600,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":6,""flightCategory"":""MVFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":0,""flightCategory"":""UNKNOWN"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":-11.557133888888888}","""2026-07-21T21:23:37.823Z""","N293PQ","Canadair CRJ 900"
"8487","600","7","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":0,""historicalOtp"":2,""originWeather"":2,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":1,""historicalRisk"":2,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":-9.727175833333334,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-21 16:40Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":2171,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0.007369875633348687},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":22,""hasFreezing"":false,""windSpeedKt"":14,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":6,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":-9.727175833333334}","""2026-07-21T21:23:38.209Z""","N131NN","Airbus A321"
"8488","601","7","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":0,""historicalOtp"":2,""originWeather"":2,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":1,""historicalRisk"":2,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":-8.227288333333334,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Arrived"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-21 18:10Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":2171,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0.007369875633348687},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":22,""hasFreezing"":false,""windSpeedKt"":14,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":8000,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":15,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":-8.227288333333334}","""2026-07-21T21:23:39.594Z""","N759EV","Canadair CRJ-701ER"
"8489","602","29","amber","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":0,""historicalOtp"":2,""originWeather"":2,""timeOfDayRisk"":1,""atcGroundDelay"":15,""connectionRisk"":2,""historicalRisk"":2,""destinationWeather"":6,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":-7.144334166666667,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Arrived"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-21 19:54Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":46,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":22,""hasFreezing"":false,""windSpeedKt"":14,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[""Ground Delay Program""],""hasGroundStop"":false,""hasGroundDelay"":true,""avgDelayMinutes"":77},""destinationWeather"":{""ceilingFt"":8000,""gustSpeedKt"":19,""hasFreezing"":false,""windSpeedKt"":14,""flightCategory"":""VFR"",""hasThunderstorm"":true,""visibilityMiles"":8},""hoursUntilDeparture"":-7.144334166666667}","""2026-07-21T21:23:39.961Z""","C-GJXW","Airbus A220-300"
"8490","603","9","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":0,""historicalOtp"":2,""originWeather"":2,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":1,""historicalRisk"":2,""destinationWeather"":3,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":-8.727770277777777,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Arrived"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-21 16:40Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":2059,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0.006313744536182613},""originWeather"":{""ceilingFt"":25000,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":7,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":26,""hasFreezing"":false,""windSpeedKt"":18,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":-8.727770277777777}","""2026-07-21T21:23:41.328Z""","N853DN","Boeing 737"
"8491","604","9","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":0,""historicalOtp"":2,""originWeather"":2,""timeOfDayRisk"":1,""atcGroundDelay"":0,""connectionRisk"":2,""historicalRisk"":2,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":-7.228149722222223,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Arrived"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-21 18:10Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":2059,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0.006313744536182613},""originWeather"":{""ceilingFt"":25000,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":7,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":16,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":-7.228149722222223}","""2026-07-21T21:23:41.648Z""","N6704Z","Boeing 757-200"
"8492","605","31","amber","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":0,""historicalOtp"":2,""originWeather"":9,""timeOfDayRisk"":0,""atcGroundDelay"":15,""connectionRisk"":1,""historicalRisk"":2,""destinationWeather"":3,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":-8.411570833333334,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[""Ground Delay Program"",""Departure Delay""],""hasGroundStop"":false,""hasGroundDelay"":true,""avgDelayMinutes"":232},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-21 16:59Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":2171,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0.007369875633348687},""originWeather"":{""ceilingFt"":1600,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":6,""flightCategory"":""MVFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":25000,""gustSpeedKt"":25,""hasFreezing"":false,""windSpeedKt"":16,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":-8.411570833333334}","""2026-07-21T21:23:42.195Z""","N114HQ","Embraer 175"
