"id","flight_number","carrier_iata","departure_date","departure_time","departure_time_utc","origin_iata","destination_iata","origin_name","destination_name","status","risk_score","risk_tier","last_checked_at","red_tier_first_at","cancelled_at","confirmation_alert_sent_at","resolved_status","resolved_delay_minutes","resolved_at","agency_resolved_at","tail_number","equipment_type","equipment_group","is_test","agency_id","created_at","raw_api_data"
"468","CNS235","CNS","""2026-07-20T00:00:00.000Z""","10:00","""2026-07-20T10:00:00.000Z""","BOS","BED",,,"archived","9","green","""2026-07-20T23:53:58.641Z""",,,,"Arrived","0","""2026-07-21T01:25:16.149Z""",,"N531AF","Pilatus PC-12","unknown","true","2","""2026-07-20T21:51:01.222Z""",
"469","UA1941","UA","""2026-07-20T00:00:00.000Z""","07:00","""2026-07-20T07:00:00.000Z""","LAX","ORD",,,"archived","11","green","""2026-07-20T23:53:59.520Z""",,,,"Arrived","0","""2026-07-21T01:25:17.166Z""",,"N77867","Boeing 757-300","unknown","true","2","""2026-07-20T21:51:01.228Z""",
"470","AA119","AA","""2026-07-20T00:00:00.000Z""","08:48","""2026-07-20T08:48:00.000Z""","LAX","LIH",,,"archived","6","green","""2026-07-20T23:54:50.696Z""",,,,"EnRoute","0","""2026-07-21T01:25:32.720Z""",,"N458AL","Airbus A321 NEO","unknown","true","2","""2026-07-20T21:51:01.236Z""",
"471","WN4322","WN","""2026-07-20T00:00:00.000Z""","10:15","""2026-07-20T10:15:00.000Z""","LAX","SLC",,,"archived","7","green","""2026-07-20T23:54:54.906Z""",,,,"Arrived","0","""2026-07-21T01:25:33.172Z""",,"N8993Q","Boeing 737 MAX 8","unknown","true","2","""2026-07-20T21:51:01.243Z""",
"472","DL2862","DL","""2026-07-20T00:00:00.000Z""","15:15","""2026-07-20T15:15:00.000Z""","ATL","OKC",,,"archived","11","green","""2026-07-20T23:54:55.218Z""",,,,"Arrived","0","""2026-07-21T01:25:33.659Z""",,"N894AT","Boeing 717","unknown","true","2","""2026-07-20T21:51:01.586Z""",
"473","DL3083","DL","""2026-07-20T00:00:00.000Z""","17:07","""2026-07-20T17:07:00.000Z""","ATL","VPS",,,"archived","11","green","""2026-07-20T23:53:12.544Z""",,,,"Arrived","0","""2026-07-21T01:24:55.947Z""",,"N934AT","Boeing 717-200","unknown","true","2","""2026-07-20T21:51:01.589Z""",
"474","DL434","DL","""2026-07-20T00:00:00.000Z""","18:00","""2026-07-20T18:00:00.000Z""","ATL","LGA",,,"archived","18","green","""2026-07-20T23:54:02.527Z""",,,,"Arrived","0","""2026-07-21T01:25:18.117Z""",,"N114DN","Airbus A321","unknown","true","2","""2026-07-20T21:51:01.594Z""",
"475","AR1909","AR","""2026-07-20T00:00:00.000Z""","12:00","""2026-07-20T12:00:00.000Z""","JFK","EZE",,,"archived","13","green","""2026-07-20T23:54:02.954Z""",,,,"EnRoute","0","""2026-07-21T01:25:18.824Z""",,"LV-GHQ","Airbus A330","unknown","true","2","""2026-07-20T21:51:02.022Z""",
"476","NH109","NH","""2026-07-20T00:00:00.000Z""","13:30","""2026-07-20T13:30:00.000Z""","JFK","HND",,,"archived","14","green","""2026-07-20T23:54:03.389Z""",,,,"EnRoute","0","""2026-07-21T01:25:19.120Z""",,"JA794A","Boeing 777","unknown","true","2","""2026-07-20T21:51:02.027Z""",
"477","UA1332","UA","""2026-07-20T00:00:00.000Z""","11:00","""2026-07-20T11:00:00.000Z""","ORD","MYR",,,"archived","14","green","""2026-07-20T23:54:04.419Z""",,,,"Arrived","0","""2026-07-21T01:25:19.746Z""",,"N874UA","Airbus A319","unknown","true","2","""2026-07-20T21:51:02.536Z""",
"478","UA6033","UA","""2026-07-20T00:00:00.000Z""","12:45","""2026-07-20T12:45:00.000Z""","ORD","TVC",,,"archived","16","green","""2026-07-20T23:54:05.341Z""",,,,"Arrived","0","""2026-07-21T01:25:20.176Z""",,"N767SK","Canadair CRJ-701ER","unknown","true","2","""2026-07-20T21:51:02.540Z""",
"479","MQ3785","MQ","""2026-07-20T00:00:00.000Z""","13:33","""2026-07-20T13:33:00.000Z""","ORD","ABE",,,"archived","14","green","""2026-07-20T23:54:05.662Z""",,,,"Arrived","0","""2026-07-21T01:25:20.691Z""",,"N768RD","Embraer 170","unknown","true","2","""2026-07-20T21:51:02.544Z""",
"480","DL5803","DL","""2026-07-20T00:00:00.000Z""","11:25","""2026-07-20T11:25:00.000Z""","BOS","SAV",,,"archived","9","green","""2026-07-20T23:52:11.547Z""",,,,"Arrived","0","""2026-07-21T01:24:37.572Z""",,"N242JQ","Embraer 175","unknown","true","2","""2026-07-20T21:51:03.549Z""",
"481","SY252","SY","""2026-07-20T00:00:00.000Z""","11:51","""2026-07-20T11:51:00.000Z""","BOS","MSP",,,"archived","11","green","""2026-07-20T23:54:06.202Z""",,,,"Arrived","0","""2026-07-21T01:25:21.147Z""",,"N847SY","Boeing 737-800","unknown","true","2","""2026-07-20T21:51:03.553Z""",
"482","DL5829","DL","""2026-07-20T00:00:00.000Z""","12:55","""2026-07-20T12:55:00.000Z""","BOS","EWR",,,"archived","14","green","""2026-07-20T23:54:08.067Z""",,,,"Arrived","0","""2026-07-21T01:25:21.625Z""",,"N230JQ","Embraer 175","unknown","true","2","""2026-07-20T21:51:03.557Z""",
"483","AA3124","AA","""2026-07-20T00:00:00.000Z""","12:25","""2026-07-20T12:25:00.000Z""","LAX","MIA",,,"archived","7","green","""2026-07-20T23:54:08.429Z""",,,,"Arrived","0","""2026-07-21T01:25:22.172Z""",,"N508AY","Airbus A321","unknown","true","2","""2026-07-20T21:51:04.048Z""",
"484","AA6221","AA","""2026-07-20T00:00:00.000Z""","14:00","""2026-07-20T14:00:00.000Z""","LAX","SFO",,,"archived","24","green","""2026-07-20T23:54:08.905Z""",,,,"Arrived","0","""2026-07-21T01:25:22.617Z""",,"N515SY","Embraer 175","unknown","true","2","""2026-07-20T21:51:04.053Z""",
"485","DL1473","DL","""2026-07-20T00:00:00.000Z""","19:42","""2026-07-20T19:42:00.000Z""","ATL","GSO",,,"archived","13","green","""2026-07-20T23:52:12.041Z""",,,,"EnRoute","0","""2026-07-21T01:24:38.046Z""",,"N925AT","Boeing 717","unknown","true","2","""2026-07-20T21:51:04.535Z""",
"486","DL2911","DL","""2026-07-20T00:00:00.000Z""","22:48","""2026-07-20T22:48:00.000Z""","ATL","MCI",,,"archived","15","green","""2026-07-20T23:54:09.923Z""",,,,"status_unresolvable",,"""2026-07-21T01:25:23.158Z""",,,"Boeing 737-900","unknown","true","2","""2026-07-20T21:51:04.539Z""",
"487","VB101","VB","""2026-07-20T00:00:00.000Z""","15:05","""2026-07-20T15:05:00.000Z""","JFK","MEX",,,"archived","26","amber","""2026-07-20T23:54:10.729Z""",,,,"EnRoute","0","""2026-07-21T01:25:23.661Z""",,"XA-VMI","Airbus A320 (Sharklets)","unknown","true","2","""2026-07-20T21:51:05.046Z""",
"488","DL5798","DL","""2026-07-20T00:00:00.000Z""","17:30","""2026-07-20T17:30:00.000Z""","JFK","BOS",,,"archived","16","green","""2026-07-20T23:54:11.275Z""",,,,"Arrived","0","""2026-07-21T01:25:24.147Z""",,"N231JQ","Embraer 175","unknown","true","2","""2026-07-20T21:51:05.051Z""",
"489","UA4388","UA","""2026-07-20T00:00:00.000Z""","15:46","""2026-07-20T15:46:00.000Z""","ORD","CVG",,,"archived","16","green","""2026-07-20T23:52:13.056Z""",,,,"Departed","0","""2026-07-21T01:24:38.616Z""",,"N564GJ","Canadair CRJ","unknown","true","2","""2026-07-20T21:51:05.589Z""",
"490","UA5064","UA","""2026-07-20T00:00:00.000Z""","16:45","""2026-07-20T16:45:00.000Z""","ORD","DEC",,,"archived","75","red","""2026-07-20T23:54:11.856Z""","""2026-07-20T23:54:11.856Z""","""2026-07-20T23:54:11.856Z""",,"Cancelled","0","""2026-07-21T01:25:24.686Z""",,,"Bombardier CRJ","unknown","true","2","""2026-07-20T21:51:05.593Z""",
"491","UA1623","UA","""2026-07-20T00:00:00.000Z""","18:00","""2026-07-20T18:00:00.000Z""","ORD","LGA",,,"archived","18","green","""2026-07-20T23:54:12.200Z""",,,,"EnRoute","0","""2026-07-21T01:25:25.191Z""",,"N37290","Boeing 737-800","unknown","true","2","""2026-07-20T21:51:05.596Z""",
"492","AA4967","AA","""2026-07-20T00:00:00.000Z""","14:36","""2026-07-20T14:36:00.000Z""","DFW","SAT",,,"archived","11","green","""2026-07-20T23:54:12.711Z""",,,,"Arrived","0","""2026-07-21T01:25:25.672Z""",,"N631SK","Bombardier CRJ700","unknown","true","2","""2026-07-20T21:51:06.088Z""",
"493","AA2474","AA","""2026-07-20T00:00:00.000Z""","16:50","""2026-07-20T16:50:00.000Z""","DFW","ORD",,,"archived","16","green","""2026-07-20T23:54:13.514Z""",,,,"Arrived","0","""2026-07-21T01:25:26.162Z""",,"N920US","Airbus A321","unknown","true","2","""2026-07-20T21:51:06.092Z""",
"494","AA3484","AA","""2026-07-20T00:00:00.000Z""","18:15","""2026-07-20T18:15:00.000Z""","DFW","CRP",,,"archived","13","green","""2026-07-20T23:54:16.335Z""",,,,"Cancelled","0","""2026-07-21T01:25:26.638Z""",,,"Embraer 175","unknown","true","2","""2026-07-20T21:51:06.096Z""",
"495","AC8543","AC","""2026-07-20T00:00:00.000Z""","14:45","""2026-07-20T14:45:00.000Z""","BOS","YTZ",,,"archived","10","green","""2026-07-20T23:52:13.552Z""",,,,"Arrived","0","""2026-07-21T01:24:39.166Z""",,"C-GJZA","De Havilland Canada DHC-8-400 Dash 8Q","regional","true","2","""2026-07-20T21:51:06.519Z""",
"496","DL571","DL","""2026-07-20T00:00:00.000Z""","17:10","""2026-07-20T17:10:00.000Z""","BOS","SAN",,,"archived","11","green","""2026-07-20T23:54:18.019Z""",,,,"EnRoute","0","""2026-07-21T01:25:27.123Z""",,"N518DQ","Airbus A321 NEO","unknown","true","2","""2026-07-20T21:51:06.523Z""",
"497","UA923","UA","""2026-07-20T00:00:00.000Z""","15:35","""2026-07-20T15:35:00.000Z""","LAX","LHR",,,"archived","9","green","""2026-07-20T23:54:18.700Z""",,,,"EnRoute","0","""2026-07-21T01:25:27.681Z""",,"N29977","Boeing 787-9","unknown","true","2","""2026-07-20T21:51:07.037Z""",
"498","UA5459","UA","""2026-07-20T00:00:00.000Z""","16:55","""2026-07-20T16:55:00.000Z""","LAX","RDD",,,"archived","9","green","""2026-07-20T23:54:19.076Z""",,,,"status_unresolvable",,"""2026-07-21T01:25:28.193Z""",,,"Embraer 175","unknown","true","2","""2026-07-20T21:51:07.042Z""",
"499","EK206","EK","""2026-07-20T00:00:00.000Z""","22:20","""2026-07-20T22:20:00.000Z""","JFK","MXP",,,"archived","19","green","""2026-07-20T23:54:20.038Z""",,,,"status_unresolvable",,"""2026-07-21T01:25:28.863Z""",,"A6-EVN","Airbus A380-800","unknown","true","2","""2026-07-20T21:51:07.521Z""",
"500","UA5719","UA","""2026-07-20T00:00:00.000Z""","19:45","""2026-07-20T19:45:00.000Z""","ORD","TUS",,,"archived","17","green","""2026-07-20T23:54:40.153Z""",,,,"status_unresolvable",,"""2026-07-21T01:25:29.200Z""",,,"Embraer 175","unknown","true","2","""2026-07-20T21:51:08.031Z""",
"501","UA630","UA","""2026-07-20T00:00:00.000Z""","22:00","""2026-07-20T22:00:00.000Z""","ORD","MSN",,,"archived","20","green","""2026-07-20T23:52:30.341Z""",,,,"status_unresolvable",,"""2026-07-21T01:24:39.755Z""",,,"Boeing 737-800","unknown","true","2","""2026-07-20T21:51:08.041Z""",
"502","AA3412","AA","""2026-07-20T00:00:00.000Z""","22:38","""2026-07-20T22:38:00.000Z""","DFW","BRO",,,"archived","15","green","""2026-07-20T23:54:40.617Z""",,,,"status_unresolvable",,"""2026-07-21T01:25:29.668Z""",,,"Embraer 175","unknown","true","2","""2026-07-20T21:51:08.548Z""",
"503","PD2948","PD","""2026-07-20T00:00:00.000Z""","20:25","""2026-07-20T20:25:00.000Z""","BOS","YTZ",,,"archived","14","green","""2026-07-20T23:54:40.981Z""",,,,"status_unresolvable",,"""2026-07-21T01:25:30.261Z""",,,"Bombardier Dash 8 Q400 / DHC-8-400","regional","true","2","""2026-07-20T21:51:09.040Z""",
"504","AF331","AF","""2026-07-20T00:00:00.000Z""","21:45","""2026-07-20T21:45:00.000Z""","BOS","CDG",,,"archived","15","green","""2026-07-20T23:54:44.947Z""",,,,"status_unresolvable",,"""2026-07-21T01:25:30.678Z""",,"F-HUVD","Airbus A350-900","unknown","true","2","""2026-07-20T21:51:09.045Z""",
"505","AA2814","AA","""2026-07-21T00:00:00.000Z""","07:10","""2026-07-21T07:10:00.000Z""","DFW","TPA",,,"archived","6","green","""2026-07-21T21:22:00.307Z""",,,,"Arrived","0","""2026-07-22T00:08:54.674Z""",,"N933AN","Boeing 737-800","unknown","true","2","""2026-07-21T01:22:14.576Z""",
"506","AA355","AA","""2026-07-21T00:00:00.000Z""","10:14","""2026-07-21T10:14:00.000Z""","DFW","GCM",,,"archived","7","green","""2026-07-21T21:21:13.104Z""",,,,"Arrived","0","""2026-07-22T00:08:37.934Z""",,"N968NN","Boeing 737-800","unknown","true","2","""2026-07-21T01:22:14.586Z""",
"507","UA1657","UA","""2026-07-21T00:00:00.000Z""","07:00","""2026-07-21T07:00:00.000Z""","ORD","LGA",,,"archived","41","amber","""2026-07-21T21:22:01.344Z""",,,,"Arrived","0","""2026-07-22T00:08:56.679Z""",,"N86534","Boeing 737-800","unknown","true","2","""2026-07-21T01:22:14.597Z""",
"508","UA1803","UA","""2026-07-21T00:00:00.000Z""","08:42","""2026-07-21T08:42:00.000Z""","ORD","DSM",,,"archived","6","green","""2026-07-21T21:22:59.435Z""",,,,"EnRoute","0","""2026-07-22T00:09:50.035Z""",,"N889UA","Airbus A319","unknown","true","2","""2026-07-21T01:22:14.611Z""",
"509","UA4543","UA","""2026-07-21T00:00:00.000Z""","10:25","""2026-07-21T10:25:00.000Z""","ORD","CHA",,,"archived","7","green","""2026-07-21T21:21:55.868Z""",,,,"Arrived","0","""2026-07-22T00:08:46.727Z""",,"N547GJ","Canadair Regional Jet","unknown","true","2","""2026-07-21T01:22:14.616Z""",
"510","DL515","DL","""2026-07-21T00:00:00.000Z""","07:00","""2026-07-21T07:00:00.000Z""","LAX","ATL",,,"archived","6","green","""2026-07-21T21:21:56.151Z""",,,,"Arrived","0","""2026-07-22T00:08:48.583Z""",,"N505DZ","Airbus A321 NEO","unknown","true","2","""2026-07-21T01:22:15.938Z""",
"511","UA2373","UA","""2026-07-21T00:00:00.000Z""","09:00","""2026-07-21T09:00:00.000Z""","LAX","KOA",,,"archived","6","green","""2026-07-21T21:25:14.754Z""",,,,"EnRoute","0","""2026-07-22T00:10:52.626Z""",,"N37547","Boeing 737 MAX 9","unknown","true","2","""2026-07-21T01:22:15.942Z""",
"512","UA4700","UA","""2026-07-21T00:00:00.000Z""","10:17","""2026-07-21T10:17:00.000Z""","LAX","ASE",,,"archived","7","green","""2026-07-21T21:21:56.803Z""",,,,"Arrived","0","""2026-07-22T00:08:49.266Z""",,"N627SY","Embraer 175","unknown","true","2","""2026-07-21T01:22:15.947Z""",
"513","LXJ224","LXJ","""2026-07-21T00:00:00.000Z""","06:37","""2026-07-21T06:37:00.000Z""","BOS","BED",,,"archived","41","amber","""2026-07-21T21:21:57.327Z""",,,,"Arrived","0","""2026-07-22T00:08:49.738Z""",,"N224FX","Bombardier Challenger 350","unknown","true","2","""2026-07-21T01:22:16.462Z""",
"514","AA1550","AA","""2026-07-21T00:00:00.000Z""","08:19","""2026-07-21T08:19:00.000Z""","BOS","DCA",,,"archived","41","amber","""2026-07-21T21:21:09.859Z""",,,,"Arrived","0","""2026-07-22T00:08:36.923Z""",,"N760US","Airbus A319","unknown","true","2","""2026-07-21T01:22:16.466Z""",
"515","AA377","AA","""2026-07-21T00:00:00.000Z""","10:04","""2026-07-21T10:04:00.000Z""","BOS","PHX",,,"archived","42","amber","""2026-07-21T21:21:57.878Z""",,,,"Arrived","0","""2026-07-22T00:08:50.813Z""",,"N323SG","Boeing 737-800","unknown","true","2","""2026-07-21T01:22:16.472Z""",
"516","AA1827","AA","""2026-07-21T00:00:00.000Z""","12:52","""2026-07-21T12:52:00.000Z""","DFW","FAT",,,"archived","7","green","""2026-07-21T21:21:58.538Z""",,,,"EnRoute","0","""2026-07-22T00:08:51.834Z""",,"N970AN","Boeing 737-800","unknown","true","2","""2026-07-21T01:22:16.961Z""",
"517","AA3485","AA","""2026-07-21T00:00:00.000Z""","14:25","""2026-07-21T14:25:00.000Z""","DFW","CRP",,,"archived","75","red","""2026-07-21T21:21:59.346Z""","""2026-07-21T21:21:59.346Z""","""2026-07-21T21:21:59.346Z""",,"Cancelled","0","""2026-07-22T00:08:52.833Z""",,,"Embraer 175","unknown","true","2","""2026-07-21T01:22:16.966Z""",
"518","AA891","AA","""2026-07-21T00:00:00.000Z""","11:21","""2026-07-21T11:21:00.000Z""","ATL","DFW",,,"archived","7","green","""2026-07-21T21:21:59.695Z""",,,,"Arrived","0","""2026-07-22T00:08:53.721Z""",,"N979NN","Boeing 737-800","unknown","true","2","""2026-07-21T01:22:17.935Z""",
"519","WN4154","WN","""2026-07-21T00:00:00.000Z""","12:40","""2026-07-21T12:40:00.000Z""","ATL","HOU",,,"archived","7","green","""2026-07-21T21:22:00.758Z""",,,,"Arrived","0","""2026-07-22T00:08:55.660Z""",,"N7881A","Boeing 737","unknown","true","2","""2026-07-21T01:22:17.939Z""",
"520","WN225","WN","""2026-07-21T00:00:00.000Z""","14:10","""2026-07-21T14:10:00.000Z""","ATL","STL",,,"archived","9","green","""2026-07-21T21:22:01.847Z""",,,,"Arrived","0","""2026-07-22T00:08:57.661Z""",,"N264LV","Boeing 737-700","unknown","true","2","""2026-07-21T01:22:17.943Z""",
"521","DL2775","DL","""2026-07-21T00:00:00.000Z""","11:27","""2026-07-21T11:27:00.000Z""","JFK","MCO",,,"archived","29","amber","""2026-07-21T21:22:02.141Z""",,,,"status_unresolvable",,"""2026-07-22T00:08:58.644Z""",,"N605DN","Airbus A321 NEO","unknown","true","2","""2026-07-21T01:22:18.456Z""",
"522","DL2343","DL","""2026-07-21T00:00:00.000Z""","12:59","""2026-07-21T12:59:00.000Z""","JFK","DTW",,,"archived","75","red","""2026-07-21T21:22:02.683Z""","""2026-07-21T19:51:50.890Z""","""2026-07-21T19:51:50.890Z""",,"Cancelled","0","""2026-07-22T00:08:59.650Z""",,,"Airbus A319","unknown","true","2","""2026-07-21T01:22:18.459Z""",
"523","AS6","AS","""2026-07-21T00:00:00.000Z""","11:48","""2026-07-21T11:48:00.000Z""","LAX","DCA",,,"archived","32","amber","""2026-07-21T21:22:04.752Z""",,,,"Arrived","0","""2026-07-22T00:09:00.669Z""",,"N559AS","Boeing 737-800","unknown","true","2","""2026-07-21T01:22:18.955Z""",
"524","UA2212","UA","""2026-07-21T00:00:00.000Z""","12:50","""2026-07-21T12:50:00.000Z""","LAX","BZN",,,"archived","7","green","""2026-07-21T21:22:05.440Z""",,,,"Arrived","0","""2026-07-22T00:09:01.685Z""",,"N33284","Boeing 737-800","unknown","true","2","""2026-07-21T01:22:18.960Z""",
"525","AF21","AF","""2026-07-21T00:00:00.000Z""","14:00","""2026-07-21T14:00:00.000Z""","LAX","CDG",,,"archived","9","green","""2026-07-21T21:21:13.431Z""",,,,"EnRoute","0","""2026-07-22T00:08:38.382Z""",,"F-GSQY","Boeing 777-300","unknown","true","2","""2026-07-21T01:22:18.964Z""",
"526","AA2194","AA","""2026-07-21T00:00:00.000Z""","15:41","""2026-07-21T15:41:00.000Z""","DFW","MSY",,,"archived","9","green","""2026-07-21T21:22:06.237Z""",,,,"Arrived","0","""2026-07-22T00:09:02.681Z""",,"N328RR","Boeing 737-800","unknown","true","2","""2026-07-21T01:22:19.981Z""",
"527","AA6437","AA","""2026-07-21T00:00:00.000Z""","16:53","""2026-07-21T16:53:00.000Z""","DFW","MLU",,,"archived","9","green","""2026-07-21T21:22:06.616Z""",,,,"Arrived","0","""2026-07-22T00:09:03.673Z""",,"N720EV","Canadair CRJ 700","unknown","true","2","""2026-07-21T01:22:19.985Z""",
"528","AA5517","AA","""2026-07-21T00:00:00.000Z""","18:30","""2026-07-21T18:30:00.000Z""","DFW","HRL",,,"archived","11","green","""2026-07-21T21:21:13.944Z""",,,,"status_unresolvable",,"""2026-07-22T00:08:38.931Z""",,,"Bombardier CRJ900","unknown","true","2","""2026-07-21T01:22:19.992Z""",
"529","EI122","EI","""2026-07-21T00:00:00.000Z""","15:45","""2026-07-21T15:45:00.000Z""","ORD","DUB",,,"archived","9","green","""2026-07-21T21:22:07.054Z""",,,,"EnRoute","0","""2026-07-22T00:09:04.624Z""",,"EI-EIK","Airbus A330-300","unknown","true","2","""2026-07-21T01:22:20.460Z""",
"530","AA3846","AA","""2026-07-21T00:00:00.000Z""","17:00","""2026-07-21T17:00:00.000Z""","ORD","XNA",,,"archived","9","green","""2026-07-21T21:22:07.629Z""",,,,"status_unresolvable",,"""2026-07-22T00:09:05.683Z""",,,"Embraer 170","unknown","true","2","""2026-07-21T01:22:20.465Z""",
"531","UA1967","UA","""2026-07-21T00:00:00.000Z""","18:10","""2026-07-21T18:10:00.000Z""","ORD","LAX",,,"archived","11","green","""2026-07-21T21:21:14.972Z""",,,,"EnRoute","0","""2026-07-22T00:08:39.879Z""",,,"Boeing 757-300","unknown","true","2","""2026-07-21T01:22:20.468Z""",
"532","DL518","DL","""2026-07-21T00:00:00.000Z""","16:45","""2026-07-21T16:45:00.000Z""","ATL","BOS",,,"archived","44","amber","""2026-07-21T21:22:08.308Z""",,,,"EnRoute","0","""2026-07-22T00:09:06.672Z""",,"N312DN","Airbus A321","unknown","true","2","""2026-07-21T01:22:20.953Z""",
"533","DL14","DL","""2026-07-21T00:00:00.000Z""","18:00","""2026-07-21T18:00:00.000Z""","ATL","FRA",,,"archived","11","green","""2026-07-21T21:22:11.773Z""",,,,"EnRoute","0","""2026-07-22T00:09:11.677Z""",,"N853NW","Airbus A330-200","unknown","true","2","""2026-07-21T01:22:20.957Z""",
"534","DL2120","DL","""2026-07-21T00:00:00.000Z""","15:32","""2026-07-21T15:32:00.000Z""","LAX","LAS",,,"archived","9","green","""2026-07-21T21:21:49.994Z""",,,,"Arrived","0","""2026-07-22T00:08:42.410Z""",,"N3739P","Boeing 737-800","unknown","true","2","""2026-07-21T01:22:21.984Z""",
"535","WN4541","WN","""2026-07-21T00:00:00.000Z""","17:00","""2026-07-21T17:00:00.000Z""","LAX","MDW",,,"archived","9","green","""2026-07-21T21:22:08.661Z""",,,,"Arrived","0","""2026-07-22T00:09:07.700Z""",,"N8541W","Boeing 737-800","unknown","true","2","""2026-07-21T01:22:21.988Z""",
"536","AA6224","AA","""2026-07-21T00:00:00.000Z""","18:32","""2026-07-21T18:32:00.000Z""","LAX","OMA",,,"archived","11","green","""2026-07-21T21:22:09.456Z""",,,,"status_unresolvable",,"""2026-07-22T00:09:08.916Z""",,,"Embraer 175","unknown","true","2","""2026-07-21T01:22:22.000Z""",
"537","WN696","WN","""2026-07-21T00:00:00.000Z""","15:45","""2026-07-21T15:45:00.000Z""","BOS","AUS",,,"archived","44","amber","""2026-07-21T21:22:10.091Z""",,,,"status_unresolvable",,"""2026-07-22T00:09:09.687Z""",,"N8656B","Boeing 737-800","unknown","true","2","""2026-07-21T01:22:22.481Z""",
"538","DL5814","DL","""2026-07-21T00:00:00.000Z""","17:05","""2026-07-21T17:05:00.000Z""","BOS","JFK",,,"archived","49","amber","""2026-07-21T21:22:11.340Z""",,,,"Cancelled","0","""2026-07-22T00:09:11.002Z""",,,"Embraer 175","unknown","true","2","""2026-07-21T01:22:22.485Z""",
"539","AA2937","AA","""2026-07-21T00:00:00.000Z""","19:49","""2026-07-21T19:49:00.000Z""","DFW","FSD",,,"archived","11","green","""2026-07-21T21:22:17.838Z""",,,,"status_unresolvable",,"""2026-07-22T00:09:12.704Z""",,,"Airbus A319","unknown","true","2","""2026-07-21T01:22:22.966Z""",
"540","AA1797","AA","""2026-07-21T00:00:00.000Z""","20:54","""2026-07-21T20:54:00.000Z""","DFW","LAS",,,"archived","13","green","""2026-07-21T21:22:18.622Z""",,,,"status_unresolvable",,"""2026-07-22T00:09:13.671Z""",,,"Airbus A321","unknown","true","2","""2026-07-21T01:22:22.970Z""",
"541","AA3412","AA","""2026-07-21T00:00:00.000Z""","22:38","""2026-07-21T22:38:00.000Z""","DFW","BRO",,,"archived","13","green","""2026-07-21T21:22:18.970Z""",,,,"status_unresolvable",,"""2026-07-22T00:09:14.638Z""",,,"Embraer 175","unknown","true","2","""2026-07-21T01:22:22.974Z""",
"542","DL1130","DL","""2026-07-21T00:00:00.000Z""","19:45","""2026-07-21T19:45:00.000Z""","ATL","MCI",,,"archived","11","green","""2026-07-21T21:22:19.436Z""",,,,"EnRoute","0","""2026-07-22T00:09:15.659Z""",,"N950DZ","Boeing 737-900","unknown","true","2","""2026-07-21T01:22:23.991Z""",
"543","DL1076","DL","""2026-07-21T00:00:00.000Z""","21:15","""2026-07-21T21:15:00.000Z""","ATL","MDW",,,"archived","13","green","""2026-07-21T21:22:20.013Z""",,,,"status_unresolvable",,"""2026-07-22T00:09:16.634Z""",,,"Airbus A319","unknown","true","2","""2026-07-21T01:22:23.998Z""",
"544","DL2810","DL","""2026-07-21T00:00:00.000Z""","22:49","""2026-07-21T22:49:00.000Z""","ATL","DAB",,,"archived","13","green","""2026-07-21T21:21:50.627Z""",,,,"status_unresolvable",,"""2026-07-22T00:08:43.204Z""",,"N948DZ","Boeing 737-900","unknown","true","2","""2026-07-21T01:22:24.001Z""",
"545","AA2689","AA","""2026-07-21T00:00:00.000Z""","19:30","""2026-07-21T19:30:00.000Z""","JFK","PHX",,,"archived","33","amber","""2026-07-21T21:22:22.445Z""","""2026-07-21T14:22:53.538Z""",,,"status_unresolvable",,"""2026-07-22T00:09:17.707Z""",,,"Boeing 737","unknown","true","2","""2026-07-21T01:22:24.841Z""",
"546","SQ25","SQ","""2026-07-21T00:00:00.000Z""","20:55","""2026-07-21T20:55:00.000Z""","JFK","FRA",,,"archived","35","amber","""2026-07-21T21:21:29.266Z""","""2026-07-21T14:21:12.304Z""",,,"status_unresolvable",,"""2026-07-22T00:08:40.878Z""",,"9V-SWG","Boeing 777","unknown","true","2","""2026-07-21T01:22:24.846Z""",
"547","WN2380","WN","""2026-07-21T00:00:00.000Z""","19:50","""2026-07-21T19:50:00.000Z""","LAX","AUS",,,"archived","9","green","""2026-07-21T21:21:49.531Z""",,,,"status_unresolvable",,"""2026-07-22T00:08:41.895Z""",,,"Boeing 737","unknown","true","2","""2026-07-21T01:22:25.051Z""",
"548","QF94","QF","""2026-07-21T00:00:00.000Z""","21:50","""2026-07-21T21:50:00.000Z""","LAX","MEL",,,"archived","12","green","""2026-07-21T21:21:51.197Z""",,,,"status_unresolvable",,"""2026-07-22T00:08:44.221Z""",,,"Boeing 787-9","unknown","true","2","""2026-07-21T01:22:25.055Z""",
"549","DL89","DL","""2026-07-21T00:00:00.000Z""","23:15","""2026-07-21T23:15:00.000Z""","LAX","HKG",,,"archived","12","green","""2026-07-21T21:21:53.722Z""",,,,"status_unresolvable",,"""2026-07-22T00:08:44.526Z""",,,"Airbus A350-900","unknown","true","2","""2026-07-21T01:22:25.059Z""",
"550","AA3167","AA","""2026-07-21T00:00:00.000Z""","08:53","""2026-07-21T08:53:00.000Z""","DFW","GRR",,,"archived","6","green","""2026-07-21T21:22:50.498Z""",,,,"Arrived","0","""2026-07-22T00:09:44.992Z""",,"N865NN","Boeing 737-800","unknown","true","2","""2026-07-21T05:22:33.718Z""",
