"id","monitored_flight_id","scored_at","actual_delay_minutes","actual_cancelled","actual_status","flight_number","carrier_iata","departure_date","departure_time","origin_iata","destination_iata","hours_until_departure","time_of_day_risk","day_of_week_risk","connection_risk","horizon","departure_hour","departure_day_of_week","origin_icao","origin_flight_category","origin_wind_speed_kt","origin_gust_speed_kt","origin_visibility_miles","origin_ceiling_ft","origin_has_thunderstorm","origin_has_freezing","destination_icao","destination_flight_category","destination_wind_speed_kt","destination_gust_speed_kt","destination_visibility_miles","destination_ceiling_ft","destination_has_thunderstorm","destination_has_freezing","origin_has_ground_stop","origin_has_ground_delay","origin_nas_avg_delay_minutes","destination_has_ground_stop","destination_has_ground_delay","destination_nas_avg_delay_minutes","nas_origin_programs","nas_destination_programs","carrier_cancellation_rate_24h","carrier_avg_delay_24h","carrier_health_score","carrier_reliable","carrier_health_sample_size","tail_number","equipment_type","equipment_group","historical_otp_score","historical_otp_sample_size","historical_otp_source","historical_risk","heuristic_score","heuristic_tier","signal_inbound_aircraft_delay","signal_inbound_delay_raw_minutes","signal_atc_ground_stop","signal_atc_ground_delay","signal_origin_weather","signal_destination_weather","signal_carrier_health","signal_time_of_day","signal_day_of_week","signal_connection_risk","is_test_flight","agency_id"
"5995","626","""2026-07-21T14:25:17.674Z""","0","false","Arrived","DL5703","DL","""2026-07-21T00:00:00.000Z""","06:35","BOS","BWI","-7.8","0","0","0","short","6","2",,"VFR","10.0","0.0","10.0","25000","false","false",,"MVFR","9.0","0.0","7.0","1100","false","false","false","false","0","false","false","0","[]","[]","0.0033","0.0","1","true","1221","N241JQ","Embraer 175","unknown","2","0","fallback","2","11","green","0","0","0","0","2","6","1","0","0","0","true","2"
"5996","627","""2026-07-21T14:25:28.401Z""","0","false","Unknown","AA2861","AA","""2026-07-21T00:00:00.000Z""","11:47","DFW","EWR","-2.6","0","0","1","short","11","2",,"VFR","4.0","0.0","10.0","99999","false","false",,"MVFR","11.0","19.0","10.0","1600","false","false","false","false","0","true","true","183","[]","[""Ground Stop"",""Ground Delay Program"",""Departure Delay""]","0.0008","0.0","1","true","1285",,"Boeing 737-800","unknown","2","0","fallback","2","47","amber","0","0","20","15","2","6","1","0","0","1","true","2"
"5997","628","""2026-07-21T14:25:32.215Z""","0","false","Unknown","AA1100","AA","""2026-07-21T00:00:00.000Z""","14:25","DFW","PHL","0.0","1","0","2","short","14","2",,"VFR","4.0","0.0","10.0","99999","false","false",,"MVFR","10.0","0.0","10.0","1600","false","false","false","false","0","false","true","0","[]","[""Departure Delay""]","0.0008","0.0","1","true","1285",,"Airbus A320","unknown","2","0","fallback","2","19","green","0","0","0","5","2","6","1","1","0","2","true","2"
"5998","629","""2026-07-21T14:25:52.320Z""","0","false","Scheduled","DL3507","DL","""2026-07-21T00:00:00.000Z""","11:21","ATL","SHV","-3.1","0","0","1","short","11","2",,"MVFR","10.0","0.0","9.0","1500","false","false",,"UNKNOWN","0.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0033","0.0","1","true","1221","N270SY","Embraer 175","unknown","2","0","fallback","2","13","green","0","0","0","0","9","0","1","0","0","1","true","2"
"5999","630","""2026-07-21T14:25:52.758Z""","0","false","Unknown","DL2827","DL","""2026-07-21T00:00:00.000Z""","12:40","ATL","DAB","-1.8","0","0","1","short","12","2",,"MVFR","10.0","0.0","9.0","1500","false","false",,"VFR","6.0","0.0","9.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0033","0.0","1","true","1221",,"Boeing 737-900","unknown","2","0","fallback","2","14","green","0","0","0","0","9","1","1","0","0","1","true","2"
"6000","631","""2026-07-21T14:25:54.690Z""","0","false","Scheduled","MS986","MS","""2026-07-21T00:00:00.000Z""","12:55","JFK","CAI","-1.5","0","0","1","short","12","2",,"MVFR","14.0","0.0","10.0","2200","false","false",,"UNKNOWN","0.0","0.0","10.0","99999","false","false","true","true","154","false","false","0","[""Ground Stop"",""Ground Delay Program"",""Departure Delay""]","[]","0.0000","0.0","1","true","15","SU-GGI","Airbus A350-900","unknown","2","0","fallback","2","48","amber","0","0","20","15","9","0","1","0","0","1","true","2"
"6001","632","""2026-07-21T14:25:55.003Z""","0","false","Unknown","DL5301","DL","""2026-07-21T00:00:00.000Z""","14:25","JFK","RIC","0.0","1","0","2","short","14","2",,"MVFR","14.0","0.0","10.0","2200","false","false",,"VFR","11.0","0.0","6.0","11000","false","false","true","true","154","false","false","0","[""Ground Stop"",""Ground Delay Program"",""Departure Delay""]","[]","0.0033","0.0","1","true","1221",,"Bombardier CRJ900","unknown","2","0","fallback","2","51","amber","0","0","20","15","9","1","1","1","0","2","true","2"
"6002","633","""2026-07-21T14:25:55.594Z""","0","false","Unknown","WN1698","WN","""2026-07-21T00:00:00.000Z""","12:50","LAX","BNA","-1.6","0","0","1","short","12","2",,"VFR","3.0","0.0","7.0","14000","false","false",,"VFR","9.0","14.0","10.0","25000","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","236",,"Boeing 737","unknown","2","0","fallback","2","7","green","0","0","0","0","2","1","1","0","0","1","true","2"
"6003","634","""2026-07-21T14:25:56.046Z""","0","false","Scheduled","JL15","JL","""2026-07-21T00:00:00.000Z""","14:00","LAX","HND","-0.4","1","0","2","short","14","2",,"VFR","3.0","0.0","7.0","14000","false","false",,"VFR","8.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","15",,"Airbus A350-1000","unknown","2","0","fallback","2","9","green","0","0","0","0","2","1","1","1","0","2","true","2"
"6004","635","""2026-07-21T14:25:57.124Z""","0","false","Unknown","DL5598","DL","""2026-07-21T00:00:00.000Z""","11:40","BOS","CVG","-2.8","0","0","1","short","11","2",,"VFR","10.0","0.0","10.0","25000","false","false",,"VFR","8.0","23.0","5.0","10000","true","false","false","false","0","false","false","0","[]","[]","0.0033","0.0","1","true","1221",,"Embraer 175","unknown","2","0","fallback","2","12","green","0","0","0","0","2","6","1","0","0","1","true","2"
"6005","636","""2026-07-21T14:25:57.518Z""","0","false","Scheduled","AA3843","AA","""2026-07-21T00:00:00.000Z""","18:30","DFW","XNA","4.1","2","0","4","medium","18","2",,"VFR","4.0","0.0","10.0","99999","false","false",,"VFR","7.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0008","0.0","1","true","1285",,"Embraer 175","unknown","3","0","fallback","3","12","green","0","0","0","0","1","1","1","2","0","4","true","2"
"6006","637","""2026-07-21T14:26:01.174Z""","0","false","Scheduled","AA3717","AA","""2026-07-21T00:00:00.000Z""","17:00","ORD","MSN","2.6","1","0","2","short","17","2",,"VFR","9.0","0.0","10.0","99999","false","false",,"VFR","13.0","20.0","10.0","3000","false","false","false","false","0","false","false","0","[]","[]","0.0008","0.0","1","true","1285",,"Embraer 175","unknown","2","0","fallback","2","9","green","0","0","0","0","2","1","1","1","0","2","true","2"
"6007","638","""2026-07-21T14:26:01.731Z""","0","false","Scheduled","UA987","UA","""2026-07-21T00:00:00.000Z""","18:10","ORD","CDG","3.7","2","0","3","short","18","2",,"VFR","9.0","0.0","10.0","99999","false","false",,"VFR","11.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0087","0.0","1","true","576",,"Boeing 787","unknown","2","0","fallback","2","11","green","0","0","0","0","2","1","1","2","0","3","true","2"
"6008","639","""2026-07-21T14:26:02.083Z""","0","false","Scheduled","DL472","DL","""2026-07-21T00:00:00.000Z""","16:45","ATL","SEA","2.3","1","0","2","short","16","2",,"MVFR","10.0","0.0","9.0","1500","false","false",,"VFR","0.0","0.0","10.0","25000","false","false","false","false","0","false","false","0","[]","[]","0.0033","0.0","1","true","1221",,"Boeing 757-300","unknown","2","0","fallback","2","16","green","0","0","0","0","9","1","1","1","0","2","true","2"
"6009","640","""2026-07-21T14:26:04.342Z""","0","false","Scheduled","AS783","AS","""2026-07-21T00:00:00.000Z""","18:00","ATL","PDX","3.6","2","0","3","short","18","2",,"MVFR","10.0","0.0","9.0","1500","false","false",,"VFR","0.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","112",,"Boeing 737-800","unknown","2","0","fallback","2","18","green","0","0","0","0","9","1","1","2","0","3","true","2"
"6010","641","""2026-07-21T14:26:04.651Z""","0","false","Scheduled","UA212","UA","""2026-07-21T00:00:00.000Z""","17:00","LAX","ORD","2.6","1","0","2","short","17","2",,"VFR","3.0","0.0","7.0","14000","false","false",,"VFR","9.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0087","0.0","1","true","576",,"Airbus A320","unknown","2","0","fallback","2","9","green","0","0","0","0","2","1","1","1","0","2","true","2"
"6011","642","""2026-07-21T14:26:05.201Z""","0","false","Scheduled","AZ615","AZ","""2026-07-21T00:00:00.000Z""","17:05","BOS","FCO","2.6","1","0","2","short","17","2",,"VFR","10.0","0.0","10.0","25000","false","false",,"UNKNOWN","0.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","15",,"Airbus A330-900","unknown","2","0","fallback","2","8","green","0","0","0","0","2","0","1","1","0","2","true","2"
"6012","643","""2026-07-21T14:26:07.690Z""","0","false","Scheduled","AA4065","AA","""2026-07-21T00:00:00.000Z""","22:38","DFW","CRP","8.2","3","0","4","medium","22","2",,"VFR","4.0","0.0","10.0","99999","false","false",,"MVFR","7.0","0.0","10.0","1300","false","false","false","false","0","false","false","0","[]","[]","0.0008","0.0","1","true","1285",,"Embraer 175","unknown","3","0","fallback","3","16","green","0","0","0","0","1","4","1","3","0","4","true","2"
"6013","644","""2026-07-21T14:26:11.773Z""","0","false","Scheduled","UA5499","UA","""2026-07-21T00:00:00.000Z""","19:45","ORD","SBN","5.3","2","0","4","medium","19","2",,"VFR","9.0","0.0","10.0","99999","false","false",,"VFR","10.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0087","0.0","1","true","576",,"Bombardier CRJ","unknown","3","0","fallback","3","12","green","0","0","0","0","1","1","1","2","0","4","true","2"
"6014","648","""2026-07-21T14:26:12.168Z""","0","false","EnRoute","AA3290","AA","""2026-07-21T00:00:00.000Z""","07:10","DFW","MIA","-7.3","0","0","0","short","7","2",,"VFR","4.0","0.0","10.0","99999","false","false",,"VFR","13.0","22.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0008","0.0","1","true","1285","N563UW","Airbus A321","unknown","2","0","fallback","2","6","green","0","0","0","0","2","1","1","0","0","0","true","2"
"6015","649","""2026-07-21T14:26:12.646Z""","0","false","EnRoute","AA4918","AA","""2026-07-21T00:00:00.000Z""","08:51","DFW","GJT","-5.6","0","0","0","short","8","2",,"VFR","4.0","0.0","10.0","99999","false","false",,"VFR","7.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0008","0.0","1","true","1285","N715SK","Canadair CRJ-701ER","unknown","2","0","fallback","2","6","green","0","0","0","0","2","1","1","0","0","0","true","2"
"6016","651","""2026-07-21T14:26:13.241Z""","0","false","EnRoute","UA2093","UA","""2026-07-21T00:00:00.000Z""","08:40","ORD","MSN","-5.8","0","0","0","short","8","2",,"VFR","9.0","0.0","10.0","99999","false","false",,"VFR","13.0","20.0","10.0","3000","false","false","false","false","0","false","false","0","[]","[]","0.0087","0.0","1","true","576","N447UA","Airbus A320","unknown","2","0","fallback","2","6","green","0","0","0","0","2","1","1","0","0","0","true","2"
"6017","652","""2026-07-21T14:26:13.834Z""","0","false","Scheduled","UA5285","UA","""2026-07-21T00:00:00.000Z""","10:25","ORD","SBN","-4.0","0","0","1","short","10","2",,"VFR","9.0","0.0","10.0","99999","false","false",,"VFR","10.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0087","0.0","1","true","576","N693BR","Canadair CRJ 200","unknown","2","0","fallback","2","7","green","0","0","0","0","2","1","1","0","0","1","true","2"
"6018","653","""2026-07-21T14:26:14.379Z""","0","false","Unknown","AA481","AA","""2026-07-21T00:00:00.000Z""","11:46","DFW","JFK","-2.7","0","0","1","short","11","2",,"VFR","4.0","0.0","10.0","99999","false","false",,"MVFR","14.0","0.0","10.0","2200","false","false","false","false","0","true","true","154","[]","[""Ground Stop"",""Ground Delay Program"",""Departure Delay""]","0.0008","0.0","1","true","1285",,"Boeing 737-800","unknown","2","0","fallback","2","47","amber","0","0","20","15","2","6","1","0","0","1","true","2"
"6019","654","""2026-07-21T14:26:30.643Z""","0","false","Unknown","AA1005","AA","""2026-07-21T00:00:00.000Z""","12:48","DFW","NAS","-1.6","0","0","1","short","12","2",,"VFR","4.0","0.0","10.0","99999","false","false",,"UNKNOWN","0.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0008","0.0","1","true","1285","N864NN","Boeing 737-800","unknown","2","0","fallback","2","6","green","0","0","0","0","2","0","1","0","0","1","true","2"
"6020","655","""2026-07-21T14:26:31.028Z""","0","false","Unknown","AA1285","AA","""2026-07-21T00:00:00.000Z""","14:25","DFW","CLT","0.0","1","0","2","short","14","2",,"VFR","4.0","0.0","10.0","99999","false","false",,"VFR","11.0","19.0","10.0","25000","false","false","false","false","0","false","false","0","[]","[]","0.0008","0.0","1","true","1285",,"Airbus A321","unknown","2","0","fallback","2","9","green","0","0","0","0","2","1","1","1","0","2","true","2"
"6021","656","""2026-07-21T14:26:31.567Z""","0","false","Scheduled","AA2049","AA","""2026-07-21T00:00:00.000Z""","11:21","JFK","DFW","-3.1","0","0","1","short","11","2",,"MVFR","14.0","0.0","10.0","2200","false","false",,"VFR","4.0","0.0","10.0","99999","false","false","true","true","154","false","false","0","[""Ground Stop"",""Ground Delay Program"",""Departure Delay""]","[]","0.0008","0.0","1","true","1285","N827NN","Boeing 737-800","unknown","2","0","fallback","2","49","amber","0","0","20","15","9","1","1","0","0","1","true","2"
"6022","657","""2026-07-21T14:26:31.982Z""","0","false","Scheduled","AA2009","AA","""2026-07-21T00:00:00.000Z""","16:53","DFW","SEA","2.4","1","0","2","short","16","2",,"VFR","4.0","0.0","10.0","99999","false","false",,"VFR","0.0","0.0","10.0","25000","false","false","false","false","0","false","false","0","[]","[]","0.0008","0.0","1","true","1285",,"Airbus A320","unknown","2","0","fallback","2","9","green","0","0","0","0","2","1","1","1","0","2","true","2"
"6023","658","""2026-07-21T14:26:32.987Z""","0","false","Scheduled","UA970","UA","""2026-07-21T00:00:00.000Z""","15:45","ORD","FCO","1.3","1","0","2","short","15","2",,"VFR","9.0","0.0","10.0","99999","false","false",,"UNKNOWN","0.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0087","0.0","1","true","576",,"Boeing 787","unknown","2","0","fallback","2","8","green","0","0","0","0","2","0","1","1","0","2","true","2"
"6024","659","""2026-07-21T14:26:33.486Z""","0","false","Scheduled","AA1951","AA","""2026-07-21T00:00:00.000Z""","17:00","ORD","IND","2.6","1","0","2","short","17","2",,"VFR","9.0","0.0","10.0","99999","false","false",,"VFR","14.0","22.0","10.0","20000","false","false","false","false","0","false","false","0","[]","[]","0.0008","0.0","1","true","1285",,"Airbus A319","unknown","2","0","fallback","2","9","green","0","0","0","0","2","1","1","1","0","2","true","2"
"6025","660","""2026-07-21T14:26:33.974Z""","0","false","Scheduled","AA86","AA","""2026-07-21T00:00:00.000Z""","18:10","ORD","LHR","3.7","2","0","3","short","18","2",,"VFR","9.0","0.0","10.0","99999","false","false",,"VFR","6.0","0.0","10.0","4400","false","false","false","false","0","false","false","0","[]","[]","0.0008","0.0","1","true","1285",,"Boeing 787-9","unknown","2","0","fallback","2","11","green","0","0","0","0","2","1","1","2","0","3","true","2"
"6026","661","""2026-07-21T14:26:34.997Z""","0","false","Unknown","DL3026","DL","""2026-07-21T00:00:00.000Z""","15:29","ATL","HSV","1.0","1","0","2","short","15","2",,"MVFR","10.0","0.0","9.0","1500","false","false",,"VFR","7.0","0.0","10.0","25000","false","false","false","false","0","false","false","0","[]","[]","0.0033","0.0","1","true","1221",,"Boeing 717-200","unknown","2","0","fallback","2","16","green","0","0","0","0","9","1","1","1","0","2","true","2"
"6027","662","""2026-07-21T14:26:35.455Z""","0","false","Scheduled","DL653","DL","""2026-07-21T00:00:00.000Z""","18:00","ATL","SLC","3.6","2","0","3","short","18","2",,"MVFR","10.0","0.0","9.0","1500","false","false",,"VFR","7.0","0.0","10.0","23000","false","false","false","false","0","false","false","0","[]","[]","0.0033","0.0","1","true","1221",,"Airbus A320","unknown","2","0","fallback","2","18","green","0","0","0","0","9","1","1","2","0","3","true","2"
"6028","663","""2026-07-21T14:26:36.000Z""","0","false","Scheduled","AA3309","AA","""2026-07-21T00:00:00.000Z""","17:05","BOS","PHL","2.6","1","0","2","short","17","2",,"VFR","10.0","0.0","10.0","25000","false","false",,"MVFR","10.0","0.0","10.0","1600","false","false","false","false","0","false","true","0","[]","[""Departure Delay""]","0.0008","0.0","1","true","1285",,"Boeing 737-800","unknown","2","0","fallback","2","19","green","0","0","0","5","2","6","1","1","0","2","true","2"
"6029","664","""2026-07-21T14:26:37.003Z""","0","false","Scheduled","DL1843","DL","""2026-07-21T00:00:00.000Z""","19:45","ATL","GEG","5.3","2","0","4","medium","19","2",,"MVFR","10.0","0.0","9.0","1500","false","false",,"VFR","4.0","0.0","5.0","12000","false","false","false","false","0","false","false","0","[]","[]","0.0033","0.0","1","true","1221","N924DZ","Boeing 737","unknown","3","0","fallback","3","18","green","0","0","0","0","7","1","1","2","0","4","true","2"
"6030","665","""2026-07-21T14:26:38.122Z""","0","false","Scheduled","DL1251","DL","""2026-07-21T00:00:00.000Z""","21:05","ATL","TUS","6.6","3","0","4","medium","21","2",,"MVFR","10.0","0.0","9.0","1500","false","false",,"VFR","6.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0033","0.0","1","true","1221",,"Boeing 737-900","unknown","3","0","fallback","3","19","green","0","0","0","0","7","1","1","3","0","4","true","2"
"6031","666","""2026-07-21T14:26:38.491Z""","0","false","Scheduled","DL2911","DL","""2026-07-21T00:00:00.000Z""","22:48","ATL","MCI","8.4","3","0","4","medium","22","2",,"MVFR","10.0","0.0","9.0","1500","false","false",,"VFR","4.0","0.0","10.0","15000","false","false","false","false","0","false","false","0","[]","[]","0.0033","0.0","1","true","1221",,"Boeing 737-900","unknown","3","0","fallback","3","19","green","0","0","0","0","7","1","1","3","0","4","true","2"
"6032","667","""2026-07-21T14:26:38.954Z""","0","false","Scheduled","WN2423","WN","""2026-07-21T00:00:00.000Z""","21:55","LAX","PHX","7.5","3","0","4","medium","21","2",,"VFR","3.0","0.0","7.0","14000","false","false",,"VFR","8.0","0.0","10.0","19000","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","236",,,"unknown","3","0","fallback","3","13","green","0","0","0","0","1","1","1","3","0","4","true","2"
"6033","597","""2026-07-21T14:26:40.273Z""","0","false","Scheduled","UA4460","UA","""2026-07-21T00:00:00.000Z""","10:25","ORD","ATW","-4.0","0","0","1","short","10","2",,"VFR","9.0","0.0","10.0","99999","false","false",,"VFR","14.0","20.0","7.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0087","0.0","1","true","576","N564GJ","Canadair CRJ","unknown","2","0","fallback","2","7","green","0","0","0","0","2","1","1","0","0","1","true","2"
"6034","650","""2026-07-21T14:26:40.651Z""","0","false","EnRoute","UA2361","UA","""2026-07-21T00:00:00.000Z""","07:00","ORD","LAX","-7.4","0","0","0","short","7","2",,"VFR","9.0","0.0","10.0","99999","false","false",,"VFR","3.0","0.0","7.0","14000","false","false","false","false","0","false","false","0","[]","[]","0.0087","0.0","1","true","576","N14549","Airbus A321 NEO","unknown","2","0","fallback","2","6","green","0","0","0","0","2","1","1","0","0","0","true","2"
"6035","559","""2026-07-21T14:26:41.103Z""","0","false","Scheduled","DL1929","DL","""2026-07-21T00:00:00.000Z""","10:05","ATL","MTY","-4.4","0","0","1","short","10","2",,"MVFR","10.0","0.0","9.0","1500","false","false",,"UNKNOWN","0.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0033","0.0","1","true","1221","N349NB","Airbus A319","unknown","2","0","fallback","2","13","green","0","0","0","0","9","0","1","0","0","1","true","2"
"6036","598","""2026-07-21T14:26:41.628Z""","0","false","EnRoute","DL607","DL","""2026-07-21T00:00:00.000Z""","07:00","JFK","LAS","-7.4","0","0","0","short","7","2",,"MVFR","14.0","0.0","10.0","2200","false","false",,"VFR","6.0","0.0","10.0","19000","false","false","true","true","154","false","false","0","[""Ground Stop"",""Ground Delay Program"",""Departure Delay""]","[]","0.0033","0.0","1","true","1221","N685DA","Boeing 757-200","unknown","2","0","fallback","2","48","amber","0","0","20","15","9","1","1","0","0","0","true","2"
"6037","552","""2026-07-21T14:51:01.366Z""","0","false","Unknown","AA5479","AA","""2026-07-21T00:00:00.000Z""","10:14","DFW","JAN","-4.6","0","0","1","short","10","2",,"VFR","4.0","0.0","10.0","99999","false","false",,"VFR","5.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0015","0.0","1","true","1342",,"Canadair reg jet 700","unknown","2","0","fallback","2","7","green","0","0","0","0","2","1","1","0","0","1","true","2"
"6038","554","""2026-07-21T14:51:01.955Z""","0","false","EnRoute","BW521","BW","""2026-07-21T00:00:00.000Z""","07:00","JFK","POS","-7.9","0","0","0","short","7","2",,"MVFR","14.0","0.0","10.0","2200","false","false",,"UNKNOWN","0.0","0.0","10.0","99999","false","false","true","true","154","false","false","0","[""Ground Stop"",""Ground Delay Program"",""Departure Delay""]","[]","0.0000","0.0","1","true","20","9Y-GUY","Boeing 737 MAX 8","unknown","2","0","fallback","2","47","amber","0","0","20","15","9","0","1","0","0","0","true","2"
"6039","514","""2026-07-21T14:51:03.896Z""","0","false","Arrived","AA1550","AA","""2026-07-21T00:00:00.000Z""","08:19","BOS","DCA","-6.5","0","0","0","short","8","2",,"VFR","10.0","0.0","10.0","25000","false","false",,"MVFR","11.0","0.0","10.0","1500","false","false","false","false","0","false","false","0","[]","[]","0.0015","0.0","1","true","1342","N760US","Airbus A319","unknown","2","0","fallback","2","11","green","0","0","0","0","2","6","1","0","0","0","true","2"
"6040","506","""2026-07-21T14:51:06.981Z""","0","false","Scheduled","AA355","AA","""2026-07-21T00:00:00.000Z""","10:14","DFW","GCM","-4.6","0","0","1","short","10","2",,"VFR","4.0","0.0","10.0","99999","false","false",,"VFR","5.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0015","0.0","1","true","1342","N968NN","Boeing 737-800","unknown","2","0","fallback","2","7","green","0","0","0","0","2","1","1","0","0","1","true","2"
"6041","525","""2026-07-21T14:51:27.098Z""","0","false","Scheduled","AF21","AF","""2026-07-21T00:00:00.000Z""","14:00","LAX","CDG","-0.9","1","0","2","short","14","2",,"VFR","3.0","0.0","7.0","14000","false","false",,"VFR","9.0","20.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","30",,"Boeing 777-300ER","unknown","2","0","fallback","2","9","green","0","0","0","0","2","1","1","1","0","2","true","2"
"6042","528","""2026-07-21T14:51:27.632Z""","0","false","Scheduled","AA5517","AA","""2026-07-21T00:00:00.000Z""","18:30","DFW","HRL","3.6","2","0","3","short","18","2",,"VFR","4.0","0.0","10.0","99999","false","false",,"VFR","8.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0015","0.0","1","true","1342",,"Bombardier CRJ900","unknown","2","0","fallback","2","11","green","0","0","0","0","2","1","1","2","0","3","true","2"
"6043","531","""2026-07-21T14:51:33.799Z""","0","false","Scheduled","UA1967","UA","""2026-07-21T00:00:00.000Z""","18:10","ORD","LAX","3.3","2","0","3","short","18","2",,"VFR","9.0","0.0","10.0","99999","false","false",,"VFR","3.0","0.0","7.0","14000","false","false","false","false","0","false","false","0","[]","[]","0.0083","0.0","1","true","599",,"Boeing 757-300","unknown","2","0","fallback","2","11","green","0","0","0","0","2","1","1","2","0","3","true","2"
"6044","555","""2026-07-21T14:51:34.323Z""","0","false","Arrived","DL1585","DL","""2026-07-21T00:00:00.000Z""","07:30","ATL","IAH","-7.4","0","0","0","short","7","2",,"VFR","10.0","0.0","10.0","25000","false","false",,"VFR","8.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0031","0.0","1","true","1273","N305DN","Airbus A321","unknown","2","0","fallback","2","6","green","0","0","0","0","2","1","1","0","0","0","true","2"
"6045","546","""2026-07-21T14:51:35.948Z""","0","false","Scheduled","SQ25","SQ","""2026-07-21T00:00:00.000Z""","20:55","JFK","FRA","6.1","3","0","4","medium","20","2",,"MVFR","14.0","0.0","10.0","2200","false","false",,"VFR","5.0","0.0","10.0","99999","false","false","true","true","154","false","false","0","[""Ground Stop"",""Ground Delay Program"",""Departure Delay""]","[]","0.0000","0.0","1","true","35",,"Boeing 777-300ER","unknown","3","0","fallback","3","51","red","0","0","18","14","7","1","1","3","0","4","true","2"
"6046","547","""2026-07-21T14:51:36.428Z""","0","false","Scheduled","WN2380","WN","""2026-07-21T00:00:00.000Z""","19:50","LAX","AUS","5.0","2","0","4","medium","19","2",,"VFR","3.0","0.0","7.0","14000","false","false",,"VFR","5.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","246",,"Boeing 737","unknown","3","0","fallback","3","12","green","0","0","0","0","1","1","1","2","0","4","true","2"
"6047","534","""2026-07-21T14:51:36.846Z""","0","false","Scheduled","DL2120","DL","""2026-07-21T00:00:00.000Z""","15:32","LAX","LAS","0.7","1","0","2","short","15","2",,"VFR","3.0","0.0","7.0","14000","false","false",,"VFR","6.0","0.0","10.0","19000","false","false","false","false","0","false","false","0","[]","[]","0.0031","0.0","1","true","1273","N3739P","Boeing 737-800","unknown","2","0","fallback","2","9","green","0","0","0","0","2","1","1","1","0","2","true","2"
"6048","544","""2026-07-21T14:51:37.335Z""","0","false","Scheduled","DL2810","DL","""2026-07-21T00:00:00.000Z""","22:49","ATL","DAB","8.0","3","0","4","medium","22","2",,"VFR","10.0","0.0","10.0","25000","false","false",,"VFR","6.0","0.0","9.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0031","0.0","1","true","1273",,"Boeing 737-900","unknown","3","0","fallback","3","13","green","0","0","0","0","1","1","1","3","0","4","true","2"
"6049","548","""2026-07-21T14:51:38.754Z""","0","false","Scheduled","QF94","QF","""2026-07-21T00:00:00.000Z""","21:50","LAX","MEL","7.0","3","0","4","medium","21","2",,"VFR","3.0","0.0","7.0","14000","false","false",,"UNKNOWN","0.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","25",,"Boeing 787-9","unknown","3","0","fallback","3","12","green","0","0","0","0","1","0","1","3","0","4","true","2"
"6050","549","""2026-07-21T14:51:40.058Z""","0","false","Scheduled","DL89","DL","""2026-07-21T00:00:00.000Z""","23:15","LAX","HKG","8.4","3","0","4","medium","23","2",,"VFR","3.0","0.0","7.0","14000","false","false",,"UNKNOWN","0.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0031","0.0","1","true","1273",,"Airbus A350-900","unknown","3","0","fallback","3","12","green","0","0","0","0","1","0","1","3","0","4","true","2"
"6051","509","""2026-07-21T14:51:43.725Z""","0","false","Scheduled","UA4543","UA","""2026-07-21T00:00:00.000Z""","10:25","ORD","CHA","-4.4","0","0","1","short","10","2",,"VFR","9.0","0.0","10.0","99999","false","false",,"VFR","9.0","0.0","10.0","25000","false","false","false","false","0","false","false","0","[]","[]","0.0083","0.0","1","true","599","N547GJ","Canadair Regional Jet","unknown","2","0","fallback","2","7","green","0","0","0","0","2","1","1","0","0","1","true","2"
